Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
eric lauer,30,2,"Maj-AL,Maj-NL","Milwaukee,Toronto",25,18,9.0,8.0,,107.2,97,58,53,40,108,23,2,4.43,405,25,1,0,5,3,7,5,5,451,1799,0.64,0.16,0.09,0.28,0.27,0.07,1.272,0.267,9.0,2.7,641778
derek law,33,295,Maj-NL,"Cincinnati,Washington",128,3,11.0,10.0,3.0,143.1,131,55,48,50,120,13,4,3.01,536,17,2,0,18,6,12,2,0,599,2307,0.64,0.15,0.13,0.46,0.28,0.05,1.263,0.289,7.5,2.4,571882
casey lawrence,37,62,"Maj-AL,Maj-NL","Seattle,St. Louis,Toronto",21,0,2.0,2.0,,45.0,58,35,28,11,27,9,3,5.6,184,16,0,2,5,3,6,0,0,202,723,0.63,0.17,0.08,0.36,0.24,0.08,1.533,0.325,5.4,2.45,596271
justin lawrence,30,90,Maj-NL,"Colorado,Pittsburgh",135,0,9.0,11.0,13.0,145.0,143,90,75,75,135,14,16,4.66,543,26,4,6,21,7,17,4,2,646,2427,0.61,0.19,0.1,0.51,0.26,0.04,1.503,0.322,8.4,1.8,664875
max lazar,26,0,Maj-NL,Philadelphia,29,0,1.0,,1.0,36.1,30,15,15,10,25,5,0,3.72,134,6,0,0,5,0,1,0,1,144,550,0.65,0.19,0.09,0.42,0.34,0.09,1.101,0.24,6.2,2.5,676661
kyle leahy,28,3,Maj-NL,St. Louis,75,0,3.0,3.0,1.0,101.2,87,44,43,33,76,9,3,3.81,375,20,1,1,10,4,2,4,3,415,1538,0.65,0.15,0.11,0.43,0.23,0.08,1.18,0.265,6.7,2.3,681517
jordan leasure,26,0,Maj-AL,Chicago,73,1,2.0,7.0,4.0,67.1,66,41,39,40,69,12,2,5.21,259,20,2,1,3,3,2,1,2,305,1242,0.61,0.13,0.12,0.36,0.24,0.13,1.574,0.298,9.2,1.73,673929
jose leclerc,31,90,Maj-AL,"Athletics,Texas",143,0,7.0,9.0,9.0,145.1,114,63,60,70,177,18,6,3.72,535,19,1,3,7,3,14,6,1,617,2628,0.61,0.13,0.16,0.33,0.24,0.12,1.266,0.28,11.0,2.53,600917
chase lee,26,0,Maj-AL,Detroit,29,0,4.0,1.0,,33.1,27,13,13,8,31,4,2,3.51,117,6,2,1,4,3,2,0,0,130,526,0.64,0.19,0.09,0.36,0.26,0.03,1.05,0.271,8.4,3.88,695445
dylan lee,30,2,Maj-NL,Atlanta,122,1,6.0,5.0,2.0,128.0,105,48,38,35,146,18,0,2.67,471,20,1,5,6,2,6,4,2,513,1948,0.7,0.15,0.18,0.38,0.23,0.07,1.094,0.282,10.3,4.17,669276
casey legumina,28,1,"Maj-AL,Maj-NL","Cincinnati,Seattle",53,1,5.0,4.0,,59.0,64,49,41,30,59,10,3,6.25,234,14,1,2,10,1,1,0,0,269,1028,0.66,0.17,0.09,0.48,0.21,0.06,1.593,0.325,9.0,1.97,668984
brandon leibrandt,31,305,Maj-NL,Cincinnati,2,0,,,,6.1,11,7,7,2,5,3,0,9.95,30,0,0,0,0,0,0,0,0,32,117,0.67,0.15,0.12,0.56,0.16,0.04,2.053,0.364,7.1,2.5,605335
jack leiter,25,0,Maj-AL,Texas,26,23,6.0,9.0,,122.0,119,80,76,59,107,18,6,5.61,475,24,2,0,7,4,12,1,0,546,2147,0.63,0.15,0.11,0.38,0.23,0.07,1.459,0.285,7.9,1.81,683004
mark leiter,34,15,"Maj-AL,Maj-NL","Chicago,New York",176,0,10.0,14.0,6.0,162.0,148,84,72,63,214,18,13,4.0,627,28,3,3,7,3,23,2,1,707,2786,0.62,0.17,0.15,0.47,0.25,0.06,1.302,0.327,11.9,3.4,643410
sandy leon,34,798,Maj-AL,Texas,1,0,,,,1.0,1,2,2,0,0,1,1,18.0,4,0,0,0,0,0,0,0,0,5,18,0.67,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,506702
dominic leone,32,341,"Maj-AL,Maj-NL","Chicago,Los Angeles,New York,Seattle",74,0,1.0,5.0,1.0,73.0,69,45,42,42,71,18,2,5.18,274,13,2,4,10,6,17,0,1,324,1247,0.61,0.12,0.16,0.41,0.24,0.04,1.521,0.267,8.8,1.69,608678
josh lester,28,759,Maj-AL,Baltimore,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,18,0.56,0.17,0.0,0.0,0.33,0.33,2.0,0.333,9.0,1.0,623507
matthew liberatore,25,10,Maj-NL,St. Louis,100,35,12.0,17.0,,248.0,250,134,124,75,202,26,9,4.5,956,66,3,4,16,11,24,5,3,1055,3947,0.65,0.16,0.1,0.43,0.24,0.07,1.31,0.303,7.3,2.69,669461
jeff lindgren,26,746,Maj-NL,Miami,3,0,,,,7.0,4,4,4,4,1,0,0,5.14,24,1,1,0,1,0,0,0,0,28,102,0.58,0.15,0.07,0.26,0.17,0.0,1.143,0.174,1.3,0.25,689167
zack littell,29,2,Maj-AL,"Boston,Tampa Bay",78,63,19.0,23.0,,370.2,374,159,152,60,302,59,15,3.69,1445,70,3,2,30,5,16,7,2,1529,5590,0.68,0.15,0.1,0.39,0.25,0.09,1.171,0.289,7.3,5.03,641793
brendon little,28,0,Maj-AL,Toronto,97,0,5.0,3.0,1.0,92.0,70,36,29,48,105,8,2,2.84,337,9,1,6,11,0,5,3,2,388,1533,0.6,0.16,0.16,0.66,0.18,0.03,1.283,0.277,10.3,2.19,663893
jack little,27,16,Maj-NL,Los Angeles,2,0,,,,3.0,4,2,2,1,2,0,1,6.0,12,0,1,0,1,0,0,0,0,14,44,0.7,0.14,0.18,0.3,0.3,0.1,1.667,0.4,6.0,2.0,669193
luke little,24,96,Maj-NL,Chicago,37,1,3.0,1.0,,33.1,20,12,11,26,40,1,5,2.97,111,6,0,1,5,2,3,1,0,145,603,0.58,0.22,0.11,0.69,0.11,0.04,1.38,0.264,10.8,1.54,681432
ben lively,33,70,"Maj-AL,Maj-NL","Cincinnati,Cleveland",58,50,19.0,19.0,,285.2,274,136,133,90,228,49,8,4.19,1100,48,6,0,21,1,26,5,3,1199,4534,0.65,0.18,0.08,0.4,0.24,0.07,1.274,0.273,7.2,2.53,594902
mauricio llovera,27,660,"Maj-AL,Maj-NL","Boston,San Francisco",30,0,2.0,3.0,,35.0,36,25,19,15,29,3,4,4.89,139,7,0,3,3,2,8,0,0,160,621,0.65,0.22,0.07,0.49,0.23,0.07,1.457,0.303,7.5,1.93,661440
jonathan loaisiga,30,2,Maj-AL,New York,42,0,1.0,3.0,,46.0,48,22,20,10,31,9,4,3.91,181,7,0,3,2,2,1,1,0,198,688,0.69,0.15,0.1,0.53,0.22,0.04,1.261,0.273,6.1,3.1,642528
nick lodolo,27,3,Maj-NL,Cincinnati,48,48,18.0,13.0,,263.1,251,130,127,70,273,39,36,4.34,1014,52,2,1,14,4,25,9,4,1128,4321,0.64,0.17,0.12,0.44,0.23,0.06,1.219,0.3,9.3,3.9,666157
nick loftin,25,416,Maj-AL,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.63,0.13,0.0,0.67,0.33,0.0,1.0,0.333,0.0,,679845
zach logue,28,305,"Maj-AL,Maj-NL","Detroit,Los Angeles",5,0,,,,13.0,19,13,13,2,14,4,0,9.0,59,3,0,0,0,0,1,0,0,61,216,0.73,0.13,0.11,0.47,0.27,0.07,1.615,0.366,9.7,7.0,656657
sam long,29,1,Maj-AL,"Kansas City,Oakland",104,1,3.0,6.0,3.0,107.1,104,65,60,52,91,13,3,5.03,410,22,0,5,7,3,0,2,3,470,1855,0.63,0.16,0.1,0.44,0.2,0.06,1.453,0.294,7.6,1.75,669674
jacob lopez,27,0,Maj-AL,"Athletics,Tampa Bay",23,13,4.0,6.0,1.0,83.1,76,49,43,33,91,13,12,4.64,322,15,2,0,2,0,10,2,1,368,1482,0.61,0.16,0.12,0.25,0.31,0.1,1.308,0.289,9.8,2.76,682052
jorge lopez,32,53,"Maj-AL,Maj-NL","Baltimore,Chicago,Miami,Minnesota,New York,Washington",138,0,14.0,5.0,8.0,136.0,138,79,74,48,115,19,13,4.9,519,26,2,4,14,6,17,2,2,587,2158,0.66,0.2,0.09,0.48,0.25,0.06,1.368,0.304,7.6,2.4,605347
jose lopez,24,772,Maj-AL,Tampa Bay,1,0,,,,2.0,3,1,1,1,2,0,0,4.5,9,1,0,0,0,0,0,0,0,10,51,0.49,0.1,0.08,0.29,0.43,0.0,2.0,0.429,9.0,2.0,673111
nicky lopez,30,116,"Maj-AL,Maj-NL","Atlanta,Los Angeles",3,0,,,,2.2,4,2,2,3,0,1,0,6.75,12,0,0,0,0,0,0,0,0,15,51,0.53,0.18,0.02,0.33,0.17,0.08,2.625,0.273,0.0,0.0,670032
pablo lopez,29,48,Maj-AL,Minnesota,76,76,32.0,21.0,,447.1,416,194,183,103,495,55,20,3.68,1711,69,6,1,24,11,27,6,5,1851,7128,0.67,0.15,0.13,0.43,0.24,0.06,1.16,0.308,10.0,4.81,641154
reynaldo lopez,31,115,"Maj-AL,Maj-NL","Atlanta,Chicago,Cleveland,Los Angeles",94,26,11.0,12.0,5.0,205.2,166,59,56,77,231,18,3,2.45,752,28,3,2,16,7,27,2,0,841,3380,0.65,0.15,0.13,0.4,0.27,0.07,1.182,0.29,10.1,3.0,625643
brad lord,25,9,Maj-NL,Washington,35,6,2.0,5.0,,65.0,58,26,25,23,56,5,3,3.46,242,7,2,0,5,1,2,3,0,271,1061,0.65,0.15,0.1,0.48,0.3,0.05,1.246,0.291,7.8,2.43,695418
michael lorenzen,33,15,"Maj-AL,Maj-NL","Detroit,Kansas City,Philadelphia,Texas",77,67,21.0,24.0,1.0,388.0,345,179,171,139,297,54,10,3.97,1445,70,5,0,38,9,16,10,4,1607,6150,0.64,0.16,0.1,0.41,0.24,0.08,1.247,0.264,6.9,2.14,547179
aaron loup,35,671,Maj-AL,Los Angeles,54,0,2.0,2.0,1.0,48.1,63,35,31,20,44,6,2,5.77,205,12,0,4,1,1,4,1,0,228,825,0.68,0.18,0.09,0.48,0.26,0.05,1.717,0.365,8.2,2.2,571901
ryan loutos,26,16,Maj-NL,"Los Angeles,St. Louis,Washington",13,0,1.0,,,12.2,16,15,13,9,6,2,1,9.24,54,2,1,0,0,1,2,0,0,65,220,0.6,0.16,0.07,0.45,0.22,0.02,1.974,0.298,4.3,0.67,702795
richard lovelady,29,11,"Maj-AL,Maj-NL","Chicago,New York,Oakland,Tampa Bay,Toronto",70,0,3.0,10.0,2.0,66.0,59,41,39,26,58,8,9,5.32,246,16,0,1,6,5,7,1,0,287,1080,0.65,0.17,0.1,0.52,0.19,0.07,1.288,0.276,7.9,2.23,663992
rhett lowder,22,296,Maj-NL,Cincinnati,6,6,2.0,2.0,,30.2,25,4,4,14,22,0,0,1.17,114,2,0,0,2,0,5,2,1,128,498,0.62,0.15,0.09,0.39,0.29,0.07,1.272,0.272,6.5,1.57,695076
easton lucas,28,51,Maj-AL,"Detroit,Oakland,Toronto",19,4,4.0,2.0,,40.0,48,35,34,23,39,7,1,7.65,164,9,1,1,4,1,2,0,0,189,762,0.63,0.13,0.1,0.38,0.24,0.09,1.775,0.345,8.8,1.7,687922
joey lucchesi,32,1,Maj-NL,"New York,San Francisco",22,11,4.0,3.0,,69.0,62,26,24,27,52,5,2,3.13,257,17,0,0,7,0,3,0,0,289,1071,0.61,0.17,0.08,0.5,0.21,0.08,1.29,0.285,6.8,1.93,664192
lucas luetge,36,672,Maj-NL,Atlanta,11,0,,,,12.2,15,10,10,7,14,2,1,7.11,51,1,0,0,1,1,2,0,0,60,270,0.61,0.14,0.1,0.34,0.32,0.08,1.737,0.361,9.9,2.0,476595
seth lugo,35,3,"Maj-AL,Maj-NL","Kansas City,San Diego",79,79,30.0,21.0,,469.1,410,177,165,120,422,53,16,3.16,1760,83,9,2,36,8,14,12,4,1909,7321,0.65,0.19,0.09,0.44,0.25,0.05,1.129,0.276,8.1,3.52,607625
jordan luplow,29,659,Maj-AL,Minnesota,2,0,,1.0,,1.1,1,3,2,0,0,1,1,13.5,5,0,0,0,0,0,1,0,0,6,15,0.6,0.13,0.0,0.2,0.2,0.0,0.75,0.0,0.0,,656669
jesus luzardo,27,3,Maj-NL,"Miami,Philadelphia",64,64,20.0,22.0,,352.2,347,175,163,111,395,40,9,4.16,1355,83,4,1,32,5,32,12,10,1482,5951,0.64,0.16,0.14,0.41,0.24,0.07,1.299,0.332,10.1,3.56,666200
jordan lyles,33,465,Maj-AL,Kansas City,36,31,6.0,17.0,,182.2,178,130,124,47,123,39,6,6.11,706,50,2,0,13,5,9,2,1,767,2890,0.63,0.15,0.09,0.34,0.23,0.1,1.232,0.253,6.1,2.62,543475
daniel lynch,28,16,Maj-AL,Kansas City,64,14,8.0,6.0,2.0,137.1,116,59,55,52,102,20,9,3.6,509,18,1,1,9,5,12,4,2,577,2121,0.63,0.17,0.11,0.43,0.18,0.09,1.223,0.245,6.7,1.96,663738
lance lynn,37,307,"Maj-AL,Maj-NL","Chicago,Los Angeles,St. Louis",55,55,20.0,16.0,,298.0,305,193,169,107,295,63,12,5.1,1183,47,4,1,19,6,23,5,1,1310,5161,0.63,0.14,0.12,0.37,0.25,0.09,1.383,0.291,8.9,2.76,458681
andres machado,30,660,Maj-NL,Washington,44,0,4.0,1.0,,50.0,53,29,29,13,43,12,1,5.22,188,9,0,2,8,2,11,0,0,207,775,0.65,0.15,0.11,0.44,0.24,0.03,1.32,0.304,7.7,3.31,600921
josh maciejewski,28,366,Maj-AL,New York,4,0,,,,7.0,4,2,2,2,7,1,0,2.57,25,1,0,0,0,0,0,0,0,27,96,0.63,0.1,0.15,0.56,0.22,0.0,0.857,0.176,9.0,3.5,656671
willie maciver,28,34,Maj-AL,Athletics,2,0,,,,2.0,4,0,0,0,0,0,0,0.0,10,1,0,0,0,0,0,0,0,10,18,0.83,0.28,0.0,0.7,0.1,0.0,2.0,0.4,0.0,,680862
ty madden,24,289,Maj-AL,Detroit,7,1,1.0,1.0,,23.2,26,14,13,11,18,2,1,4.94,94,6,0,1,2,1,4,0,0,107,436,0.63,0.13,0.11,0.43,0.26,0.09,1.563,0.32,6.8,1.64,680744
bligh madris,27,745,Maj-AL,Houston,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,3,0,0,0,1,0,0,0,0,4,11,0.36,0.0,0.0,0.33,0.0,0.0,2.0,0.0,0.0,0.0,676632
kenta maeda,37,83,Maj-AL,"Detroit,Minnesota",58,36,9.0,15.0,,228.2,233,141,135,68,225,40,11,5.31,886,50,2,0,19,9,25,5,2,976,3896,0.64,0.16,0.12,0.35,0.27,0.07,1.316,0.306,8.9,3.31,628317
tyler mahle,30,41,Maj-AL,"Minnesota,Texas",22,22,7.0,6.0,,115.1,96,38,36,36,94,10,1,2.81,427,15,2,0,11,2,6,1,0,466,1886,0.65,0.16,0.11,0.4,0.26,0.08,1.145,0.265,7.3,2.61,641816
luke maile,33,325,Maj-NL,Cincinnati,7,0,,,,8.0,18,14,14,0,0,5,0,15.75,41,6,1,0,0,2,0,0,0,43,145,0.66,0.08,0.06,0.16,0.33,0.07,2.25,0.342,0.0,,571912
anthony maldonado,27,53,"Maj-AL,Maj-NL","Athletics,Miami",22,1,1.0,1.0,1.0,25.0,31,20,20,12,18,4,0,7.2,103,7,2,4,1,0,3,1,0,115,426,0.62,0.13,0.14,0.32,0.27,0.12,1.72,0.333,6.5,1.5,687424
martin maldonado,36,697,Maj-AL,Houston,1,0,,,,1.0,5,4,4,1,0,1,1,36.0,7,2,0,0,0,1,0,0,0,10,30,0.47,0.07,0.0,0.13,0.5,0.0,6.0,0.571,0.0,0.0,455117
sean manaea,33,3,Maj-NL,"New York,San Francisco",75,47,21.0,14.0,1.0,325.2,261,156,140,115,344,39,20,3.87,1206,48,5,0,23,9,33,5,7,1351,5510,0.65,0.16,0.12,0.4,0.25,0.08,1.155,0.267,9.5,2.99,640455
matt manning,26,428,Maj-AL,Detroit,20,20,5.0,5.0,,105.2,91,52,46,33,73,14,5,3.92,391,13,3,0,5,8,2,3,4,439,1617,0.66,0.18,0.08,0.36,0.22,0.09,1.174,0.247,6.2,2.21,666159
alek manoah,26,418,Maj-AL,Toronto,23,23,4.0,11.0,,108.1,101,72,62,65,102,18,13,5.15,417,19,2,1,9,2,17,3,2,497,1997,0.61,0.15,0.09,0.38,0.24,0.09,1.532,0.278,8.5,1.57,666201
joe mantiply,34,69,Maj-NL,Arizona,129,7,10.0,6.0,1.0,116.0,119,71,67,34,95,10,1,5.2,456,31,6,10,10,0,12,3,2,491,1751,0.68,0.16,0.12,0.53,0.19,0.02,1.319,0.311,7.4,2.79,573009
ron marinaccio,28,320,Maj-AL,New York,60,0,5.0,5.0,2.0,68.2,53,35,31,36,78,10,10,4.06,245,11,0,0,5,3,19,2,2,297,1252,0.62,0.16,0.11,0.39,0.24,0.06,1.296,0.269,10.2,2.17,676760
michael mariot,34,686,Maj-NL,Cincinnati,1,0,,,,2.2,4,1,1,1,2,1,0,3.38,12,1,0,0,0,0,0,0,0,13,41,0.59,0.2,0.1,0.3,0.3,0.0,1.875,0.333,6.8,2.0,592527
german marquez,30,1,Maj-NL,Colorado,24,24,4.0,13.0,,116.1,145,86,74,42,88,18,5,5.72,479,34,6,1,9,2,18,5,1,530,1881,0.63,0.14,0.09,0.39,0.29,0.06,1.607,0.339,6.8,2.1,608566
alec marsh,26,295,Maj-AL,Kansas City,43,33,12.0,18.0,,203.1,200,120,112,78,208,35,20,4.96,783,45,8,1,14,5,20,3,8,890,3503,0.63,0.17,0.11,0.38,0.26,0.07,1.367,0.303,9.2,2.67,679525
jose marte,28,348,Maj-AL,Los Angeles,24,0,,,,28.2,28,16,14,17,21,4,1,4.4,107,7,0,0,6,3,4,0,0,128,484,0.59,0.14,0.1,0.49,0.2,0.02,1.57,0.282,6.6,1.24,665896
yunior marte,29,325,Maj-NL,Philadelphia,63,0,1.0,1.0,2.0,65.1,81,49,42,32,61,11,1,5.79,274,14,1,0,3,2,8,0,0,309,1183,0.62,0.16,0.11,0.48,0.24,0.07,1.73,0.343,8.4,1.91,628708
chris martin,39,1,Maj-AL,"Boston,Texas",137,0,8.0,8.0,7.0,129.0,123,41,32,16,132,11,3,2.23,489,11,0,7,12,4,16,3,2,514,1857,0.73,0.17,0.11,0.46,0.27,0.05,1.078,0.32,9.2,8.25,455119
corbin martin,29,0,Maj-AL,Baltimore,3,0,,,,3.1,2,1,1,3,4,1,1,2.7,12,0,0,0,0,0,0,0,0,16,70,0.59,0.14,0.1,0.38,0.13,0.0,1.5,0.143,10.8,1.33,656686
davis martin,28,39,Maj-AL,Chicago,25,23,2.0,12.0,,130.2,130,63,58,42,100,17,9,3.99,501,25,2,0,16,2,7,7,0,554,2146,0.63,0.14,0.1,0.48,0.21,0.07,1.316,0.293,6.9,2.38,663436
adrian martinez,26,661,Maj-AL,Oakland,22,1,,2.0,,55.0,59,31,29,19,47,8,5,4.75,212,8,2,0,3,5,9,3,0,241,943,0.6,0.15,0.1,0.38,0.31,0.06,1.418,0.315,7.7,2.47,661309
justin martinez,23,42,Maj-NL,Arizona,91,0,6.0,8.0,14.0,98.0,79,48,40,59,127,5,7,3.67,363,14,2,8,7,2,2,1,1,432,1680,0.61,0.16,0.14,0.58,0.22,0.04,1.408,0.318,11.7,2.15,679885
nick martinez,34,2,Maj-NL,"Cincinnati,San Diego",126,44,24.0,19.0,1.0,361.2,336,159,148,83,298,39,12,3.68,1364,76,3,1,25,9,30,9,6,1480,5544,0.66,0.17,0.11,0.42,0.24,0.08,1.159,0.287,7.4,3.59,607259
seth martinez,29,301,Maj-AL,Houston,78,0,4.0,5.0,2.0,94.2,93,53,46,37,81,12,10,4.37,365,24,2,3,11,0,8,2,0,413,1591,0.63,0.17,0.1,0.41,0.26,0.1,1.373,0.298,7.7,2.19,661527
miles mastrobuoni,29,25,"Maj-AL,Maj-NL","Chicago,Seattle",2,0,,,,1.1,5,4,4,2,0,1,0,27.0,9,1,0,0,0,0,0,0,0,11,40,0.5,0.15,0.03,0.33,0.33,0.0,5.25,0.5,0.0,0.0,670156
jorge mateo,30,92,Maj-AL,Baltimore,1,0,,,,1.0,5,5,5,2,0,1,1,45.0,8,0,0,0,0,0,0,0,0,11,35,0.43,0.03,0.0,0.13,0.5,0.0,7.0,0.571,0.0,0.0,622761
phil maton,32,0,"Maj-AL,Maj-NL","Houston,New York,St. Louis,Tampa Bay",188,0,8.0,10.0,6.0,177.2,136,72,64,69,193,18,23,3.24,642,29,2,4,14,3,12,3,1,740,2927,0.64,0.16,0.14,0.46,0.23,0.08,1.154,0.272,9.8,2.8,664208
yuki matsui,29,2,Maj-NL,San Diego,105,0,6.0,3.0,1.0,101.0,81,49,47,46,110,15,0,4.19,370,20,4,6,5,7,4,1,0,424,1710,0.63,0.12,0.15,0.34,0.21,0.1,1.257,0.262,9.8,2.39,673513
zebby matthews,25,2,Maj-AL,Minnesota,14,14,2.0,6.0,,60.2,79,47,44,20,74,14,2,6.53,258,11,0,0,3,0,2,0,0,281,1117,0.65,0.15,0.12,0.37,0.23,0.1,1.632,0.382,11.0,3.7,805673
isaac mattson,29,2,Maj-NL,Pittsburgh,21,0,2.0,1.0,,25.2,13,9,9,13,28,3,2,3.16,89,3,0,0,1,0,0,0,0,104,427,0.66,0.18,0.1,0.3,0.25,0.16,1.013,0.172,9.8,2.15,676755
steven matz,34,1,Maj-NL,St. Louis,66,26,10.0,11.0,1.0,201.1,207,99,89,56,177,22,6,3.98,782,41,2,1,19,4,16,3,1,852,3464,0.66,0.18,0.1,0.45,0.25,0.08,1.306,0.315,7.9,3.16,571927
tyler matzek,34,68,"Maj-AL,Maj-NL","Atlanta,New York",18,0,,,,16.1,27,14,14,8,17,3,0,7.71,74,5,1,0,1,1,2,0,0,83,306,0.66,0.16,0.08,0.31,0.33,0.02,2.143,0.436,9.4,2.13,554431
dustin may,27,0,Maj-NL,Los Angeles,26,25,10.0,7.0,,140.0,118,70,66,58,122,16,9,4.24,520,26,5,3,11,2,19,4,0,591,2241,0.63,0.18,0.08,0.44,0.25,0.06,1.257,0.266,7.8,2.1,669160
trevor may,33,660,Maj-AL,Oakland,48,0,3.0,4.0,21.0,45.2,34,21,17,28,39,4,3,3.35,164,6,1,4,2,2,5,2,1,200,761,0.62,0.18,0.1,0.32,0.27,0.17,1.358,0.244,7.7,1.39,543507
mike mayers,31,765,Maj-AL,Kansas City,6,2,1.0,2.0,,26.1,34,19,18,10,17,4,0,6.15,108,5,1,0,4,1,0,1,0,119,455,0.63,0.16,0.08,0.45,0.23,0.05,1.671,0.341,5.8,1.7,594577
tim mayza,33,94,"Maj-AL,Maj-NL","New York,Pittsburgh,Toronto",129,0,3.0,3.0,1.0,108.0,113,46,41,33,90,8,2,3.42,419,28,2,5,9,6,14,3,0,460,1752,0.63,0.19,0.08,0.52,0.24,0.03,1.352,0.321,7.5,2.73,641835
adam mazur,24,33,Maj-NL,"Miami,San Diego",9,9,1.0,4.0,,39.1,45,32,32,25,27,7,2,7.32,156,12,1,0,5,2,2,0,1,185,682,0.6,0.16,0.07,0.34,0.27,0.09,1.78,0.306,6.2,1.08,800049
zach mcallister,35,661,Maj-AL,New York,7,0,,,,5.1,9,7,6,2,5,2,1,10.13,26,3,0,0,1,0,1,0,0,29,123,0.68,0.12,0.09,0.33,0.29,0.1,2.063,0.368,8.4,2.5,502083
james mcarthur,27,308,Maj-AL,Kansas City,75,2,6.0,7.0,22.0,80.0,88,48,43,16,72,10,4,4.84,313,17,2,2,8,3,3,1,1,337,1248,0.67,0.2,0.12,0.55,0.22,0.04,1.3,0.333,8.1,4.5,663704
james mccann,34,380,Maj-AL,Baltimore,2,0,,,,2.0,4,2,2,0,0,1,0,9.0,10,1,0,0,0,0,0,0,0,10,24,0.67,0.25,0.0,0.5,0.2,0.0,2.0,0.333,0.0,,543510
darren mccaughan,29,106,"Maj-AL,Maj-NL","Cleveland,Miami,Minnesota,Seattle",18,5,,,2.0,52.1,65,38,33,19,44,10,6,5.68,217,11,1,0,2,3,5,3,1,245,912,0.65,0.2,0.08,0.36,0.21,0.07,1.605,0.331,7.6,2.32,670766
shane mcclanahan,26,719,Maj-AL,Tampa Bay,20,20,10.0,2.0,,109.0,91,42,42,40,115,15,0,3.47,407,19,3,0,8,0,7,1,0,447,1734,0.67,0.16,0.16,0.44,0.24,0.07,1.202,0.274,9.5,2.88,663556
lance mccullers,31,2,Maj-AL,Houston,11,11,2.0,4.0,,44.1,48,36,34,29,50,9,6,6.9,180,9,1,0,1,0,7,0,0,216,915,0.58,0.19,0.09,0.44,0.22,0.07,1.737,0.322,10.2,1.72,621121
garrett mcdaniels,25,81,Maj-AL,Los Angeles,10,0,,,,10.2,13,8,7,8,6,2,1,5.91,41,2,0,0,3,0,4,0,0,50,191,0.55,0.16,0.09,0.71,0.14,0.0,1.969,0.333,5.1,0.75,680729
chayce mcdermott,26,62,Maj-AL,Baltimore,3,2,,1.0,,11.2,13,10,10,10,10,4,1,7.71,44,1,0,0,1,1,0,0,0,57,222,0.55,0.15,0.08,0.42,0.11,0.03,1.971,0.29,7.7,1.0,694646
trevor mcdonald,23,295,Maj-NL,San Francisco,1,0,,,,3.0,0,0,0,1,1,0,0,0.0,9,0,0,0,0,0,0,0,0,10,39,0.67,0.15,0.03,0.88,0.0,0.0,0.333,0.0,3.0,1.0,686790
t.j. mcfarland,36,25,"Maj-AL,Maj-NL","Athletics,New York,Oakland",109,0,2.0,5.0,,74.0,83,42,37,21,48,6,6,4.5,288,17,3,5,13,4,6,0,0,320,1159,0.66,0.2,0.08,0.6,0.2,0.05,1.405,0.324,5.8,2.29,519008
easton mcgee,27,8,"Maj-AL,Maj-NL","Milwaukee,Seattle",6,1,,,,13.2,6,2,2,4,9,0,0,1.32,46,2,0,1,1,0,0,0,0,50,168,0.71,0.18,0.07,0.49,0.22,0.03,0.732,0.162,5.9,2.25,668834
scott mcgough,35,51,Maj-NL,Arizona,95,3,3.0,10.0,9.0,109.2,100,75,69,55,116,21,4,5.66,417,27,2,2,7,7,5,1,0,483,1937,0.63,0.15,0.13,0.45,0.22,0.06,1.413,0.275,9.5,2.11,543518
michael mcgreevy,24,0,Maj-NL,St. Louis,9,7,5.0,1.0,,51.1,42,17,17,5,35,3,2,2.98,190,5,3,0,5,0,0,1,0,198,736,0.64,0.17,0.09,0.49,0.29,0.04,0.916,0.257,6.1,7.0,700241
collin mchugh,36,685,Maj-NL,Atlanta,40,1,4.0,1.0,,57.0,70,34,28,20,46,5,4,4.42,234,10,0,1,5,0,3,1,0,261,994,0.64,0.17,0.11,0.45,0.3,0.05,1.579,0.355,7.3,2.3,543521
ryan mckenna,26,787,Maj-AL,Baltimore,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,6,1,0,0,1,0,0,0,0,6,18,0.61,0.28,0.0,0.67,0.17,0.0,4.0,0.667,0.0,,663630
triston mckenzie,27,96,Maj-AL,Cleveland,24,20,3.0,8.0,,97.1,88,62,59,69,94,21,1,5.46,370,16,2,1,8,2,15,0,2,443,1727,0.59,0.16,0.09,0.34,0.21,0.1,1.613,0.261,8.7,1.36,663474
zach mckinstry,29,409,Maj-AL,Detroit,4,0,,,,3.0,4,4,4,1,0,2,0,12.0,13,1,0,0,0,0,0,0,0,14,46,0.61,0.26,0.0,0.38,0.08,0.23,1.667,0.182,0.0,0.0,656716
