Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
easton lucas,28,50,Maj-AL,"Detroit,Oakland,Toronto",19,4,4.0,2.0,,40.0,48,35,34,23,39,7,1,7.65,164,9,1,1,4,1,2,0,0,189,762,0.63,0.13,0.1,0.38,0.24,0.09,1.775,0.345,8.8,1.7,687922
joey lucchesi,32,0,Maj-NL,"New York,San Francisco",22,11,4.0,3.0,,69.0,62,26,24,27,52,5,2,3.13,257,17,0,0,7,0,3,0,0,289,1071,0.61,0.17,0.08,0.5,0.21,0.08,1.29,0.285,6.8,1.93,664192
lucas luetge,36,671,Maj-NL,Atlanta,11,0,,,,12.2,15,10,10,7,14,2,1,7.11,51,1,0,0,1,1,2,0,0,60,270,0.61,0.14,0.1,0.34,0.32,0.08,1.737,0.361,9.9,2.0,476595
seth lugo,35,2,"Maj-AL,Maj-NL","Kansas City,San Diego",79,79,30.0,21.0,,469.1,410,177,165,120,422,53,16,3.16,1760,83,9,2,36,8,14,12,4,1909,7321,0.65,0.19,0.09,0.44,0.25,0.05,1.129,0.276,8.1,3.52,607625
jordan luplow,29,658,Maj-AL,Minnesota,2,0,,1.0,,1.1,1,3,2,0,0,1,1,13.5,5,0,0,0,0,0,1,0,0,6,15,0.6,0.13,0.0,0.2,0.2,0.0,0.75,0.0,0.0,,656669
jesus luzardo,27,2,Maj-NL,"Miami,Philadelphia",64,64,20.0,22.0,,352.2,347,175,163,111,395,40,9,4.16,1355,83,4,1,32,5,32,12,10,1482,5951,0.64,0.16,0.14,0.41,0.24,0.07,1.299,0.332,10.1,3.56,666200
jordan lyles,33,464,Maj-AL,Kansas City,36,31,6.0,17.0,,182.2,178,130,124,47,123,39,6,6.11,706,50,2,0,13,5,9,2,1,767,2890,0.63,0.15,0.09,0.34,0.23,0.1,1.232,0.253,6.1,2.62,543475
daniel lynch,28,15,Maj-AL,Kansas City,64,14,8.0,6.0,2.0,137.1,116,59,55,52,102,20,9,3.6,509,18,1,1,9,5,12,4,2,577,2121,0.63,0.17,0.11,0.43,0.18,0.09,1.223,0.245,6.7,1.96,663738
lance lynn,37,306,"Maj-AL,Maj-NL","Chicago,Los Angeles,St. Louis",55,55,20.0,16.0,,298.0,305,193,169,107,295,63,12,5.1,1183,47,4,1,19,6,23,5,1,1310,5161,0.63,0.14,0.12,0.37,0.25,0.09,1.383,0.291,8.9,2.76,458681
andres machado,30,659,Maj-NL,Washington,44,0,4.0,1.0,,50.0,53,29,29,13,43,12,1,5.22,188,9,0,2,8,2,11,0,0,207,775,0.65,0.15,0.11,0.44,0.24,0.03,1.32,0.304,7.7,3.31,600921
josh maciejewski,28,365,Maj-AL,New York,4,0,,,,7.0,4,2,2,2,7,1,0,2.57,25,1,0,0,0,0,0,0,0,27,96,0.63,0.1,0.15,0.56,0.22,0.0,0.857,0.176,9.0,3.5,656671
willie maciver,28,33,Maj-AL,Athletics,2,0,,,,2.0,4,0,0,0,0,0,0,0.0,10,1,0,0,0,0,0,0,0,10,18,0.83,0.28,0.0,0.7,0.1,0.0,2.0,0.4,0.0,,680862
ty madden,24,288,Maj-AL,Detroit,7,1,1.0,1.0,,23.2,26,14,13,11,18,2,1,4.94,94,6,0,1,2,1,4,0,0,107,436,0.63,0.13,0.11,0.43,0.26,0.09,1.563,0.32,6.8,1.64,680744
bligh madris,27,744,Maj-AL,Houston,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,3,0,0,0,1,0,0,0,0,4,11,0.36,0.0,0.0,0.33,0.0,0.0,2.0,0.0,0.0,0.0,676632
kenta maeda,37,82,Maj-AL,"Detroit,Minnesota",58,36,9.0,15.0,,228.2,233,141,135,68,225,40,11,5.31,886,50,2,0,19,9,25,5,2,976,3896,0.64,0.16,0.12,0.35,0.27,0.07,1.316,0.306,8.9,3.31,628317
tyler mahle,30,40,Maj-AL,"Minnesota,Texas",22,22,7.0,6.0,,115.1,96,38,36,36,94,10,1,2.81,427,15,2,0,11,2,6,1,0,466,1886,0.65,0.16,0.11,0.4,0.26,0.08,1.145,0.265,7.3,2.61,641816
luke maile,33,324,Maj-NL,Cincinnati,7,0,,,,8.0,18,14,14,0,0,5,0,15.75,41,6,1,0,0,2,0,0,0,43,145,0.66,0.08,0.06,0.16,0.33,0.07,2.25,0.342,0.0,,571912
anthony maldonado,27,52,"Maj-AL,Maj-NL","Athletics,Miami",22,1,1.0,1.0,1.0,25.0,31,20,20,12,18,4,0,7.2,103,7,2,4,1,0,3,1,0,115,426,0.62,0.13,0.14,0.32,0.27,0.12,1.72,0.333,6.5,1.5,687424
martin maldonado,36,696,Maj-AL,Houston,1,0,,,,1.0,5,4,4,1,0,1,1,36.0,7,2,0,0,0,1,0,0,0,10,30,0.47,0.07,0.0,0.13,0.5,0.0,6.0,0.571,0.0,0.0,455117
sean manaea,33,2,Maj-NL,"New York,San Francisco",75,47,21.0,14.0,1.0,325.2,261,156,140,115,344,39,20,3.87,1206,48,5,0,23,9,33,5,7,1351,5510,0.65,0.16,0.12,0.4,0.25,0.08,1.155,0.267,9.5,2.99,640455
matt manning,26,427,Maj-AL,Detroit,20,20,5.0,5.0,,105.2,91,52,46,33,73,14,5,3.92,391,13,3,0,5,8,2,3,4,439,1617,0.66,0.18,0.08,0.36,0.22,0.09,1.174,0.247,6.2,2.21,666159
alek manoah,26,417,Maj-AL,Toronto,23,23,4.0,11.0,,108.1,101,72,62,65,102,18,13,5.15,417,19,2,1,9,2,17,3,2,497,1997,0.61,0.15,0.09,0.38,0.24,0.09,1.532,0.278,8.5,1.57,666201
joe mantiply,34,68,Maj-NL,Arizona,129,7,10.0,6.0,1.0,116.0,119,71,67,34,95,10,1,5.2,456,31,6,10,10,0,12,3,2,491,1751,0.68,0.16,0.12,0.53,0.19,0.02,1.319,0.311,7.4,2.79,573009
ron marinaccio,28,319,Maj-AL,New York,60,0,5.0,5.0,2.0,68.2,53,35,31,36,78,10,10,4.06,245,11,0,0,5,3,19,2,2,297,1252,0.62,0.16,0.11,0.39,0.24,0.06,1.296,0.269,10.2,2.17,676760
michael mariot,34,685,Maj-NL,Cincinnati,1,0,,,,2.2,4,1,1,1,2,1,0,3.38,12,1,0,0,0,0,0,0,0,13,41,0.59,0.2,0.1,0.3,0.3,0.0,1.875,0.333,6.8,2.0,592527
german marquez,30,0,Maj-NL,Colorado,24,24,4.0,13.0,,116.1,145,86,74,42,88,18,5,5.72,479,34,6,1,9,2,18,5,1,530,1881,0.63,0.14,0.09,0.39,0.29,0.06,1.607,0.339,6.8,2.1,608566
alec marsh,26,294,Maj-AL,Kansas City,43,33,12.0,18.0,,203.1,200,120,112,78,208,35,20,4.96,783,45,8,1,14,5,20,3,8,890,3503,0.63,0.17,0.11,0.38,0.26,0.07,1.367,0.303,9.2,2.67,679525
jose marte,28,347,Maj-AL,Los Angeles,24,0,,,,28.2,28,16,14,17,21,4,1,4.4,107,7,0,0,6,3,4,0,0,128,484,0.59,0.14,0.1,0.49,0.2,0.02,1.57,0.282,6.6,1.24,665896
yunior marte,29,324,Maj-NL,Philadelphia,63,0,1.0,1.0,2.0,65.1,81,49,42,32,61,11,1,5.79,274,14,1,0,3,2,8,0,0,309,1183,0.62,0.16,0.11,0.48,0.24,0.07,1.73,0.343,8.4,1.91,628708
chris martin,39,0,Maj-AL,"Boston,Texas",137,0,8.0,8.0,7.0,129.0,123,41,32,16,132,11,3,2.23,489,11,0,7,12,4,16,3,2,514,1857,0.73,0.17,0.11,0.46,0.27,0.05,1.078,0.32,9.2,8.25,455119
corbin martin,29,2,Maj-AL,Baltimore,2,0,,,,2.1,1,0,0,2,3,0,0,0.0,8,0,0,0,0,0,0,0,0,10,48,0.56,0.13,0.1,0.2,0.2,0.0,1.286,0.2,11.6,1.5,656686
davis martin,28,38,Maj-AL,Chicago,25,23,2.0,12.0,,130.2,130,63,58,42,100,17,9,3.99,501,25,2,0,16,2,7,7,0,554,2146,0.63,0.14,0.1,0.48,0.21,0.07,1.316,0.293,6.9,2.38,663436
adrian martinez,26,660,Maj-AL,Oakland,22,1,,2.0,,55.0,59,31,29,19,47,8,5,4.75,212,8,2,0,3,5,9,3,0,241,943,0.6,0.15,0.1,0.38,0.31,0.06,1.418,0.315,7.7,2.47,661309
justin martinez,23,41,Maj-NL,Arizona,91,0,6.0,8.0,14.0,98.0,79,48,40,59,127,5,7,3.67,363,14,2,8,7,2,2,1,1,432,1680,0.61,0.16,0.14,0.58,0.22,0.04,1.408,0.318,11.7,2.15,679885
nick martinez,34,1,Maj-NL,"Cincinnati,San Diego",126,44,24.0,19.0,1.0,361.2,336,159,148,83,298,39,12,3.68,1364,76,3,1,25,9,30,9,6,1480,5544,0.66,0.17,0.11,0.42,0.24,0.08,1.159,0.287,7.4,3.59,607259
seth martinez,29,300,Maj-AL,Houston,78,0,4.0,5.0,2.0,94.2,93,53,46,37,81,12,10,4.37,365,24,2,3,11,0,8,2,0,413,1591,0.63,0.17,0.1,0.41,0.26,0.1,1.373,0.298,7.7,2.19,661527
miles mastrobuoni,29,24,"Maj-AL,Maj-NL","Chicago,Seattle",2,0,,,,1.1,5,4,4,2,0,1,0,27.0,9,1,0,0,0,0,0,0,0,11,40,0.5,0.15,0.03,0.33,0.33,0.0,5.25,0.5,0.0,0.0,670156
jorge mateo,30,91,Maj-AL,Baltimore,1,0,,,,1.0,5,5,5,2,0,1,1,45.0,8,0,0,0,0,0,0,0,0,11,35,0.43,0.03,0.0,0.13,0.5,0.0,7.0,0.571,0.0,0.0,622761
phil maton,32,8,"Maj-AL,Maj-NL","Houston,New York,St. Louis,Tampa Bay",187,0,8.0,10.0,6.0,176.2,136,72,64,68,191,18,23,3.26,639,29,2,4,14,3,12,3,1,736,2913,0.64,0.16,0.14,0.46,0.23,0.08,1.155,0.273,9.7,2.81,664208
yuki matsui,29,1,Maj-NL,San Diego,105,0,6.0,3.0,1.0,101.0,81,49,47,46,110,15,0,4.19,370,20,4,6,5,7,4,1,0,424,1710,0.63,0.12,0.15,0.34,0.21,0.1,1.257,0.262,9.8,2.39,673513
zebby matthews,25,1,Maj-AL,Minnesota,14,14,2.0,6.0,,60.2,79,47,44,20,74,14,2,6.53,258,11,0,0,3,0,2,0,0,281,1117,0.65,0.15,0.12,0.37,0.23,0.1,1.632,0.382,11.0,3.7,805673
isaac mattson,29,1,Maj-NL,Pittsburgh,21,0,2.0,1.0,,25.2,13,9,9,13,28,3,2,3.16,89,3,0,0,1,0,0,0,0,104,427,0.66,0.18,0.1,0.3,0.25,0.16,1.013,0.172,9.8,2.15,676755
steven matz,34,0,Maj-NL,St. Louis,66,26,10.0,11.0,1.0,201.1,207,99,89,56,177,22,6,3.98,782,41,2,1,19,4,16,3,1,852,3464,0.66,0.18,0.1,0.45,0.25,0.08,1.306,0.315,7.9,3.16,571927
tyler matzek,34,67,"Maj-AL,Maj-NL","Atlanta,New York",18,0,,,,16.1,27,14,14,8,17,3,0,7.71,74,5,1,0,1,1,2,0,0,83,306,0.66,0.16,0.08,0.31,0.33,0.02,2.143,0.436,9.4,2.13,554431
dustin may,27,9,Maj-NL,Los Angeles,25,25,9.0,7.0,,135.1,113,70,66,55,118,16,9,4.39,502,24,5,3,10,2,18,4,0,570,2141,0.63,0.18,0.07,0.44,0.25,0.06,1.241,0.262,7.8,2.15,669160
trevor may,33,659,Maj-AL,Oakland,48,0,3.0,4.0,21.0,45.2,34,21,17,28,39,4,3,3.35,164,6,1,4,2,2,5,2,1,200,761,0.62,0.18,0.1,0.32,0.27,0.17,1.358,0.244,7.7,1.39,543507
mike mayers,31,764,Maj-AL,Kansas City,6,2,1.0,2.0,,26.1,34,19,18,10,17,4,0,6.15,108,5,1,0,4,1,0,1,0,119,455,0.63,0.16,0.08,0.45,0.23,0.05,1.671,0.341,5.8,1.7,594577
tim mayza,33,93,"Maj-AL,Maj-NL","New York,Pittsburgh,Toronto",129,0,3.0,3.0,1.0,108.0,113,46,41,33,90,8,2,3.42,419,28,2,5,9,6,14,3,0,460,1752,0.63,0.19,0.08,0.52,0.24,0.03,1.352,0.321,7.5,2.73,641835
adam mazur,24,32,Maj-NL,"Miami,San Diego",9,9,1.0,4.0,,39.1,45,32,32,25,27,7,2,7.32,156,12,1,0,5,2,2,0,1,185,682,0.6,0.16,0.07,0.34,0.27,0.09,1.78,0.306,6.2,1.08,800049
zach mcallister,35,660,Maj-AL,New York,7,0,,,,5.1,9,7,6,2,5,2,1,10.13,26,3,0,0,1,0,1,0,0,29,123,0.68,0.12,0.09,0.33,0.29,0.1,2.063,0.368,8.4,2.5,502083
james mcarthur,27,307,Maj-AL,Kansas City,75,2,6.0,7.0,22.0,80.0,88,48,43,16,72,10,4,4.84,313,17,2,2,8,3,3,1,1,337,1248,0.67,0.2,0.12,0.55,0.22,0.04,1.3,0.333,8.1,4.5,663704
james mccann,34,379,Maj-AL,Baltimore,2,0,,,,2.0,4,2,2,0,0,1,0,9.0,10,1,0,0,0,0,0,0,0,10,24,0.67,0.25,0.0,0.5,0.2,0.0,2.0,0.333,0.0,,543510
darren mccaughan,29,105,"Maj-AL,Maj-NL","Cleveland,Miami,Minnesota,Seattle",18,5,,,2.0,52.1,65,38,33,19,44,10,6,5.68,217,11,1,0,2,3,5,3,1,245,912,0.65,0.2,0.08,0.36,0.21,0.07,1.605,0.331,7.6,2.32,670766
shane mcclanahan,26,718,Maj-AL,Tampa Bay,20,20,10.0,2.0,,109.0,91,42,42,40,115,15,0,3.47,407,19,3,0,8,0,7,1,0,447,1734,0.67,0.16,0.16,0.44,0.24,0.07,1.202,0.274,9.5,2.88,663556
lance mccullers,31,1,Maj-AL,Houston,11,11,2.0,4.0,,44.1,48,36,34,29,50,9,6,6.9,180,9,1,0,1,0,7,0,0,216,915,0.58,0.19,0.09,0.44,0.22,0.07,1.737,0.322,10.2,1.72,621121
garrett mcdaniels,25,80,Maj-AL,Los Angeles,10,0,,,,10.2,13,8,7,8,6,2,1,5.91,41,2,0,0,3,0,4,0,0,50,191,0.55,0.16,0.09,0.71,0.14,0.0,1.969,0.333,5.1,0.75,680729
chayce mcdermott,26,61,Maj-AL,Baltimore,3,2,,1.0,,11.2,13,10,10,10,10,4,1,7.71,44,1,0,0,1,1,0,0,0,57,222,0.55,0.15,0.08,0.42,0.11,0.03,1.971,0.29,7.7,1.0,694646
trevor mcdonald,23,294,Maj-NL,San Francisco,1,0,,,,3.0,0,0,0,1,1,0,0,0.0,9,0,0,0,0,0,0,0,0,10,39,0.67,0.15,0.03,0.88,0.0,0.0,0.333,0.0,3.0,1.0,686790
t.j. mcfarland,36,24,"Maj-AL,Maj-NL","Athletics,New York,Oakland",109,0,2.0,5.0,,74.0,83,42,37,21,48,6,6,4.5,288,17,3,5,13,4,6,0,0,320,1159,0.66,0.2,0.08,0.6,0.2,0.05,1.405,0.324,5.8,2.29,519008
easton mcgee,27,7,"Maj-AL,Maj-NL","Milwaukee,Seattle",6,1,,,,13.2,6,2,2,4,9,0,0,1.32,46,2,0,1,1,0,0,0,0,50,168,0.71,0.18,0.07,0.49,0.22,0.03,0.732,0.162,5.9,2.25,668834
scott mcgough,35,50,Maj-NL,Arizona,95,3,3.0,10.0,9.0,109.2,100,75,69,55,116,21,4,5.66,417,27,2,2,7,7,5,1,0,483,1937,0.63,0.15,0.13,0.45,0.22,0.06,1.413,0.275,9.5,2.11,543518
michael mcgreevy,24,26,Maj-NL,St. Louis,8,6,4.0,1.0,,44.1,35,15,15,5,34,3,2,3.05,165,5,3,0,4,0,0,0,0,172,645,0.64,0.18,0.09,0.5,0.29,0.05,0.902,0.25,6.9,6.8,700241
collin mchugh,36,684,Maj-NL,Atlanta,40,1,4.0,1.0,,57.0,70,34,28,20,46,5,4,4.42,234,10,0,1,5,0,3,1,0,261,994,0.64,0.17,0.11,0.45,0.3,0.05,1.579,0.355,7.3,2.3,543521
ryan mckenna,26,786,Maj-AL,Baltimore,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,6,1,0,0,1,0,0,0,0,6,18,0.61,0.28,0.0,0.67,0.17,0.0,4.0,0.667,0.0,,663630
triston mckenzie,27,95,Maj-AL,Cleveland,24,20,3.0,8.0,,97.1,88,62,59,69,94,21,1,5.46,370,16,2,1,8,2,15,0,2,443,1727,0.59,0.16,0.09,0.34,0.21,0.1,1.613,0.261,8.7,1.36,663474
zach mckinstry,29,408,Maj-AL,Detroit,4,0,,,,3.0,4,4,4,1,0,2,0,12.0,13,1,0,0,0,0,0,0,0,14,46,0.61,0.26,0.0,0.38,0.08,0.23,1.667,0.182,0.0,0.0,656716
john mcmillon,26,312,"Maj-AL,Maj-NL","Kansas City,Miami",14,0,2.0,1.0,,16.0,8,5,3,5,21,2,0,1.69,54,0,0,0,1,0,1,0,0,60,235,0.64,0.2,0.18,0.44,0.15,0.09,0.813,0.194,11.8,4.2,669111
john means,31,424,Maj-AL,Baltimore,8,8,3.0,2.0,,44.1,29,13,13,6,26,6,2,2.64,158,8,1,0,0,2,0,0,0,168,659,0.67,0.17,0.1,0.26,0.29,0.13,0.789,0.18,5.3,4.33,607644
nick mears,28,0,Maj-NL,"Colorado,Milwaukee",115,0,2.0,8.0,,117.2,102,59,56,43,132,10,1,4.28,442,18,4,1,6,7,6,3,2,493,1977,0.67,0.17,0.12,0.39,0.23,0.07,1.232,0.3,10.1,3.07,683232
victor mederos,24,13,Maj-AL,Los Angeles,9,0,,1.0,,12.1,14,12,12,13,12,1,2,8.76,46,3,1,0,3,1,1,0,0,62,252,0.56,0.15,0.07,0.54,0.26,0.0,2.189,0.382,8.8,0.92,682989
luis medina,25,374,Maj-AL,Oakland,31,25,5.0,14.0,,149.2,152,97,89,77,138,18,9,5.35,583,41,3,3,11,6,8,4,4,675,2665,0.61,0.15,0.1,0.42,0.26,0.07,1.53,0.309,8.3,1.79,665622
james meeker,29,408,Maj-NL,Milwaukee,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,16,0.5,0.19,0.0,0.67,0.33,0.0,2.0,0.333,0.0,0.0,703231
trevor megill,31,1,Maj-NL,Milwaukee,120,2,4.0,5.0,44.0,120.0,92,41,37,41,152,8,3,2.78,434,17,1,7,8,8,30,1,0,487,1886,0.67,0.17,0.14,0.35,0.27,0.07,1.108,0.298,11.4,3.71,656730
tylor megill,29,36,Maj-NL,New York,57,54,18.0,19.0,,277.0,277,157,136,128,290,34,17,4.42,1079,50,2,0,24,7,19,6,8,1234,4940,0.62,0.16,0.11,0.42,0.25,0.07,1.462,0.319,9.4,2.27,656731
j.c. mejia,26,707,Maj-NL,Milwaukee,9,0,1.0,,,11.1,15,7,7,3,13,2,1,5.56,46,1,0,0,3,0,0,0,0,50,214,0.64,0.19,0.11,0.45,0.39,0.0,1.588,0.419,10.3,4.33,650496
juan mejia,24,1,Maj-NL,Colorado,30,0,1.0,,,34.1,30,22,17,12,33,4,2,4.46,127,8,2,0,4,1,1,0,1,143,583,0.64,0.16,0.13,0.38,0.28,0.09,1.223,0.286,8.7,2.75,675848
cristian mena,22,44,Maj-NL,Arizona,4,1,1.0,,,9.2,7,5,5,6,10,3,0,4.66,35,0,0,0,0,0,0,0,0,41,170,0.58,0.11,0.13,0.48,0.16,0.12,1.345,0.182,9.3,1.67,691441
danny mendick,30,409,"Maj-AL,Maj-NL","Chicago,New York",3,0,,,,3.0,11,8,8,0,0,2,0,24.0,19,3,0,0,1,0,0,0,0,19,53,0.72,0.08,0.02,0.21,0.37,0.16,3.667,0.529,0.0,,664901
michael mercado,26,29,Maj-NL,Philadelphia,8,2,1.0,2.0,,16.0,23,21,21,13,14,10,1,11.81,69,2,0,0,0,1,1,1,0,84,345,0.6,0.15,0.09,0.32,0.21,0.02,2.25,0.283,7.9,1.08,675650
julian merryweather,33,58,Maj-NL,Chicago,105,0,6.0,3.0,2.0,105.2,99,52,50,56,127,10,4,4.26,402,19,2,2,7,3,12,4,2,465,1854,0.64,0.17,0.13,0.42,0.25,0.05,1.467,0.332,10.8,2.27,657240
matt mervis,26,449,Maj-NL,Chicago,1,0,,,,0.2,7,6,6,0,0,0,0,81.0,9,3,0,0,0,0,0,0,0,9,37,0.57,0.16,0.0,0.11,0.78,0.0,10.5,0.778,0.0,,670223
luis mey,24,31,Maj-NL,Cincinnati,15,0,1.0,,,14.1,8,7,7,10,15,2,1,4.4,50,1,0,0,0,1,0,0,0,62,279,0.58,0.18,0.11,0.56,0.19,0.06,1.256,0.176,9.4,1.5,682825
max meyer,26,48,Maj-NL,Miami,23,23,6.0,10.0,,121.2,134,77,70,39,114,26,5,5.18,486,30,2,0,7,3,6,3,1,533,2007,0.63,0.16,0.11,0.5,0.19,0.06,1.422,0.309,8.4,2.92,676974
keynan middleton,29,660,Maj-AL,"Chicago,New York",51,0,2.0,2.0,2.0,50.2,40,20,19,23,64,8,1,3.38,187,4,0,0,3,0,4,2,1,212,856,0.66,0.14,0.17,0.56,0.17,0.03,1.243,0.278,11.4,2.78,641871
miles mikolas,36,0,Maj-NL,St. Louis,85,85,24.0,31.0,,466.2,513,269,260,87,322,69,14,5.01,1850,120,13,0,36,18,29,9,3,1974,7349,0.68,0.18,0.07,0.4,0.25,0.07,1.286,0.301,6.2,3.7,571945
wade miley,38,35,Maj-NL,"Cincinnati,Milwaukee",28,27,10.0,5.0,,139.1,120,58,56,48,88,20,5,3.62,514,24,1,0,18,3,4,3,5,575,2196,0.63,0.18,0.07,0.47,0.2,0.07,1.206,0.244,5.7,1.83,489119
bobby miller,26,57,Maj-NL,Los Angeles,38,37,13.0,9.0,,187.0,189,116,115,66,179,31,9,5.53,722,31,4,1,18,4,20,3,1,802,3182,0.63,0.16,0.11,0.46,0.24,0.05,1.364,0.306,8.6,2.71,676272
brad miller,33,729,Maj-AL,Texas,1,0,,,,2.0,2,3,3,2,0,1,0,13.5,6,0,0,0,1,1,0,0,0,9,39,0.51,0.15,0.03,0.43,0.14,0.14,2.0,0.167,0.0,0.0,543543
bryce miller,26,44,Maj-AL,Seattle,66,66,22.0,20.0,,360.1,307,157,153,94,329,44,13,3.82,1342,74,2,1,18,7,26,14,5,1457,5716,0.66,0.15,0.11,0.37,0.25,0.08,1.113,0.269,8.2,3.5,682243
erik miller,27,18,Maj-NL,San Francisco,109,10,8.0,6.0,,97.1,74,38,34,58,109,7,4,3.14,345,14,2,4,11,3,9,4,3,412,1754,0.59,0.15,0.13,0.51,0.18,0.07,1.356,0.289,10.1,1.88,669062
mason miller,26,7,Maj-AL,"Athletics,Oakland",100,6,3.0,7.0,47.0,134.0,81,55,48,54,199,12,5,3.22,464,12,3,5,8,5,8,3,0,530,2197,0.65,0.15,0.17,0.36,0.22,0.11,1.007,0.267,13.4,3.69,695243
owen miller,27,449,Maj-NL,Milwaukee,1,0,,,,2.0,5,4,4,1,0,1,0,18.0,10,1,0,0,0,1,0,0,0,12,37,0.57,0.11,0.03,0.27,0.27,0.0,3.0,0.4,0.0,0.0,680911
ryan miller,28,295,Maj-AL,Los Angeles,13,0,,1.0,,13.0,13,7,6,8,11,2,0,4.15,50,3,0,2,2,0,1,1,0,58,219,0.65,0.14,0.09,0.41,0.26,0.1,1.615,0.297,7.6,1.38,668943
shelby miller,34,15,"Maj-AL,Maj-NL","Arizona,Detroit,Los Angeles",124,1,12.0,11.0,13.0,135.0,85,50,44,43,133,15,10,2.93,474,19,0,5,5,7,20,2,1,535,2072,0.65,0.18,0.12,0.4,0.23,0.09,0.948,0.21,8.9,3.09,571946
tyson miller,28,295,"Maj-AL,Maj-NL","Chicago,Los Angeles,Milwaukee,New York,Seattle",68,0,6.0,1.0,1.0,77.1,52,26,24,17,64,9,6,2.79,273,11,0,0,5,2,4,3,1,299,1161,0.66,0.15,0.12,0.29,0.26,0.1,0.892,0.213,7.4,3.76,668338
alec mills,31,750,Maj-NL,Cincinnati,1,0,,,,1.0,4,5,2,1,0,1,1,18.0,8,0,1,0,0,0,0,0,0,10,40,0.58,0.13,0.1,0.75,0.0,0.13,5.0,0.429,0.0,0.0,621219
hoby milner,34,0,"Maj-AL,Maj-NL","Milwaukee,Texas",182,1,8.0,4.0,1.0,178.1,153,70,59,41,167,11,4,2.98,660,28,4,4,21,9,3,2,1,719,2851,0.65,0.22,0.07,0.52,0.21,0.05,1.088,0.289,8.4,4.07,571948
tommy milone,36,746,Maj-AL,Seattle,2,2,,1.0,,9.0,7,3,2,6,3,1,0,2.0,33,0,0,0,1,1,0,0,0,40,163,0.63,0.15,0.07,0.35,0.19,0.03,1.444,0.2,3.0,0.5,543548
a.j. minter,31,85,Maj-NL,"Atlanta,New York",124,0,9.0,10.0,11.0,111.1,89,41,39,38,131,12,1,3.15,404,11,1,3,9,2,19,7,1,446,1789,0.66,0.16,0.14,0.39,0.23,0.1,1.141,0.293,10.6,3.45,621345
anthony misiewicz,30,1,"Maj-AL,Maj-NL","Arizona,Detroit,Minnesota,New York",15,0,2.0,,,16.1,23,16,14,9,14,4,0,7.71,70,3,2,0,1,1,0,0,0,80,359,0.6,0.16,0.1,0.28,0.3,0.05,1.959,0.358,7.7,1.56,664948
jacob misiorowski,23,12,Maj-NL,Milwaukee,5,5,4.0,1.0,,25.2,12,8,8,11,33,4,0,2.81,87,1,0,0,2,0,1,0,0,98,409,0.67,0.15,0.14,0.39,0.22,0.06,0.896,0.16,11.6,3.0,694819
casey mize,28,8,Maj-AL,Detroit,38,36,11.0,9.0,,191.0,207,90,82,51,155,23,3,3.86,759,33,5,1,16,7,21,8,1,821,3164,0.66,0.16,0.1,0.46,0.23,0.06,1.351,0.313,7.3,3.04,663554
carmen mlodzinski,26,1,Maj-NL,Pittsburgh,92,14,10.0,14.0,1.0,147.0,143,70,60,54,125,14,5,3.67,563,28,2,2,9,6,11,1,0,629,2506,0.63,0.16,0.09,0.45,0.24,0.06,1.34,0.3,7.7,2.31,669387
anthony molina,23,25,Maj-NL,Colorado,40,1,1.0,1.0,,68.1,85,53,52,22,47,8,2,6.85,272,18,1,1,6,5,6,3,0,302,1189,0.64,0.16,0.08,0.4,0.32,0.06,1.566,0.347,6.2,2.14,683627
sam moll,33,2,"Maj-AL,Maj-NL","Cincinnati,Oakland",126,1,6.0,5.0,1.0,106.2,79,44,39,48,113,6,9,3.29,387,15,3,10,9,4,17,2,2,450,1772,0.64,0.19,0.1,0.5,0.19,0.05,1.191,0.268,9.5,2.35,594580
frankie montas,32,8,"Maj-AL,Maj-NL","Cincinnati,Milwaukee,New York",36,35,10.0,12.0,,175.1,167,103,93,72,169,28,6,4.77,674,35,1,0,9,7,19,8,1,761,3045,0.64,0.15,0.11,0.42,0.26,0.07,1.363,0.287,8.7,2.35,593423
keider montero,24,1,Maj-AL,Detroit,35,25,10.0,8.0,,170.2,172,88,85,56,130,32,5,4.48,656,24,3,0,18,0,8,5,1,718,2662,0.67,0.18,0.09,0.42,0.24,0.07,1.336,0.283,6.9,2.32,672456
rafael montero,34,1,"Maj-AL,Maj-NL","Atlanta,Houston",147,0,4.0,6.0,,143.2,133,79,74,69,145,20,7,4.64,542,25,4,2,14,3,22,4,2,621,2654,0.61,0.14,0.12,0.42,0.25,0.05,1.406,0.297,9.1,2.1,606160
christian montes de oca,25,43,Maj-NL,Arizona,1,0,,,,2.2,0,0,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,46,0.59,0.22,0.04,0.5,0.0,0.0,0.375,0.0,6.8,2.0,801216
