Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
derek law,33,281,Maj-NL,"Cincinnati,Washington",128,3,11.0,10.0,3.0,143.1,131,55,48,50,120,13,4,3.01,536,17,2,0,18,6,12,2,0,599,2307,0.64,0.15,0.13,0.46,0.28,0.05,1.263,0.289,7.5,2.4,571882
casey lawrence,37,48,"Maj-AL,Maj-NL","Seattle,St. Louis,Toronto",21,0,2.0,2.0,,45.0,58,35,28,11,27,9,3,5.6,184,16,0,2,5,3,6,0,0,202,723,0.63,0.17,0.08,0.36,0.24,0.08,1.533,0.325,5.4,2.45,596271
justin lawrence,30,76,Maj-NL,"Colorado,Pittsburgh",135,0,9.0,11.0,13.0,145.0,143,90,75,75,135,14,16,4.66,543,26,4,6,21,7,17,4,2,646,2427,0.61,0.19,0.1,0.51,0.26,0.04,1.503,0.322,8.4,1.8,664875
max lazar,26,0,Maj-NL,Philadelphia,24,0,,,1.0,32.0,27,14,14,10,22,4,0,3.94,118,6,0,0,5,0,1,0,1,128,490,0.64,0.19,0.08,0.4,0.35,0.09,1.156,0.25,6.2,2.2,676661
kyle leahy,28,1,Maj-NL,St. Louis,73,0,3.0,3.0,1.0,97.2,85,43,42,30,72,9,3,3.87,363,20,1,1,8,4,2,4,3,400,1471,0.65,0.15,0.11,0.43,0.23,0.08,1.177,0.266,6.6,2.4,681517
jordan leasure,26,2,Maj-AL,Chicago,68,1,2.0,6.0,3.0,62.2,62,39,37,37,63,11,2,5.31,241,18,2,1,3,3,1,1,2,284,1155,0.61,0.13,0.12,0.36,0.24,0.12,1.58,0.3,9.0,1.7,673929
jose leclerc,31,76,Maj-AL,"Athletics,Texas",143,0,7.0,9.0,9.0,145.1,114,63,60,70,177,18,6,3.72,535,19,1,3,7,3,14,6,1,617,2628,0.61,0.13,0.16,0.33,0.24,0.12,1.266,0.28,11.0,2.53,600917
chase lee,26,1,Maj-AL,Detroit,25,0,4.0,,,30.2,20,7,7,8,28,2,2,2.05,102,3,2,1,4,3,2,0,0,115,465,0.64,0.19,0.09,0.4,0.25,0.03,0.913,0.24,8.2,3.5,695445
dylan lee,30,1,Maj-NL,Atlanta,117,1,6.0,5.0,2.0,125.0,99,45,35,34,142,16,0,2.52,457,20,1,5,6,2,6,4,2,497,1868,0.7,0.15,0.18,0.39,0.23,0.07,1.064,0.276,10.2,4.18,669276
casey legumina,28,4,"Maj-AL,Maj-NL","Cincinnati,Seattle",49,1,5.0,4.0,,55.1,55,39,31,29,53,8,2,5.04,215,12,1,2,10,0,1,0,0,247,946,0.65,0.17,0.09,0.5,0.21,0.07,1.518,0.305,8.6,1.83,668984
brandon leibrandt,31,291,Maj-NL,Cincinnati,2,0,,,,6.1,11,7,7,2,5,3,0,9.95,30,0,0,0,0,0,0,0,0,32,117,0.67,0.15,0.12,0.56,0.16,0.04,2.053,0.364,7.1,2.5,605335
jack leiter,25,1,Maj-AL,Texas,24,21,4.0,9.0,,110.2,110,75,71,51,94,16,5,5.77,433,21,2,0,7,4,12,1,0,495,1965,0.63,0.14,0.11,0.39,0.22,0.06,1.455,0.287,7.6,1.84,683004
mark leiter,34,1,"Maj-AL,Maj-NL","Chicago,New York",176,0,10.0,14.0,6.0,162.0,148,84,72,63,214,18,13,4.0,627,28,3,3,7,3,23,2,1,707,2786,0.62,0.17,0.15,0.47,0.25,0.06,1.302,0.327,11.9,3.4,643410
sandy leon,34,784,Maj-AL,Texas,1,0,,,,1.0,1,2,2,0,0,1,1,18.0,4,0,0,0,0,0,0,0,0,5,18,0.67,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,506702
dominic leone,32,327,"Maj-AL,Maj-NL","Chicago,Los Angeles,New York,Seattle",74,0,1.0,5.0,1.0,73.0,69,45,42,42,71,18,2,5.18,274,13,2,4,10,6,17,0,1,324,1247,0.61,0.12,0.16,0.41,0.24,0.04,1.521,0.267,8.8,1.69,608678
josh lester,28,745,Maj-AL,Baltimore,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,18,0.56,0.17,0.0,0.0,0.33,0.33,2.0,0.333,9.0,1.0,623507
matthew liberatore,25,2,Maj-NL,St. Louis,99,34,12.0,16.0,,245.0,241,128,118,74,202,24,9,4.33,940,63,3,4,16,11,24,5,3,1037,3874,0.65,0.16,0.1,0.44,0.24,0.07,1.286,0.299,7.4,2.73,669461
jeff lindgren,26,732,Maj-NL,Miami,3,0,,,,7.0,4,4,4,4,1,0,0,5.14,24,1,1,0,1,0,0,0,0,28,102,0.58,0.15,0.07,0.26,0.17,0.0,1.143,0.174,1.3,0.25,689167
zack littell,29,3,Maj-AL,"Boston,Tampa Bay",76,61,18.0,23.0,,359.0,361,154,147,58,295,59,15,3.69,1400,65,3,2,29,4,16,7,2,1481,5414,0.68,0.16,0.1,0.39,0.25,0.08,1.167,0.288,7.4,5.09,641793
brendon little,28,1,Maj-AL,Toronto,91,0,5.0,3.0,1.0,87.0,69,36,29,46,94,8,2,3.0,320,9,1,5,11,0,5,3,2,369,1449,0.6,0.16,0.15,0.66,0.18,0.04,1.322,0.28,9.7,2.04,663893
jack little,27,2,Maj-NL,Los Angeles,2,0,,,,3.0,4,2,2,1,2,0,1,6.0,12,0,1,0,1,0,0,0,0,14,44,0.7,0.14,0.18,0.3,0.3,0.1,1.667,0.4,6.0,2.0,669193
luke little,24,82,Maj-NL,Chicago,37,1,3.0,1.0,,33.1,20,12,11,26,40,1,5,2.97,111,6,0,1,5,2,3,1,0,145,603,0.58,0.22,0.11,0.69,0.11,0.04,1.38,0.264,10.8,1.54,681432
ben lively,33,56,"Maj-AL,Maj-NL","Cincinnati,Cleveland",58,50,19.0,19.0,,285.2,274,136,133,90,228,49,8,4.19,1100,48,6,0,21,1,26,5,3,1199,4534,0.65,0.18,0.08,0.4,0.24,0.07,1.274,0.273,7.2,2.53,594902
mauricio llovera,27,646,"Maj-AL,Maj-NL","Boston,San Francisco",30,0,2.0,3.0,,35.0,36,25,19,15,29,3,4,4.89,139,7,0,3,3,2,8,0,0,160,621,0.65,0.22,0.07,0.49,0.23,0.07,1.457,0.303,7.5,1.93,661440
jonathan loaisiga,30,1,Maj-AL,New York,39,0,1.0,3.0,,42.2,42,17,15,8,28,6,3,3.16,165,6,0,3,2,2,1,1,0,179,616,0.69,0.15,0.1,0.55,0.21,0.04,1.172,0.271,5.9,3.5,642528
nick lodolo,27,2,Maj-NL,Cincinnati,46,46,16.0,13.0,,250.1,244,128,125,69,262,38,36,4.49,968,52,2,1,14,4,23,9,4,1081,4133,0.65,0.17,0.12,0.45,0.23,0.05,1.25,0.307,9.4,3.8,666157
nick loftin,25,402,Maj-AL,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.63,0.13,0.0,0.67,0.33,0.0,1.0,0.333,0.0,,679845
zach logue,28,291,"Maj-AL,Maj-NL","Detroit,Los Angeles",5,0,,,,13.0,19,13,13,2,14,4,0,9.0,59,3,0,0,0,0,1,0,0,61,216,0.73,0.13,0.11,0.47,0.27,0.07,1.615,0.366,9.7,7.0,656657
sam long,29,2,Maj-AL,"Kansas City,Oakland",102,1,3.0,6.0,3.0,105.2,103,65,60,51,88,13,3,5.11,403,22,0,5,7,3,0,2,3,462,1825,0.63,0.16,0.1,0.44,0.2,0.06,1.457,0.295,7.5,1.73,669674
jacob lopez,27,1,Maj-AL,"Athletics,Tampa Bay",21,11,3.0,5.0,1.0,73.1,68,42,36,28,80,10,12,4.42,285,11,2,0,2,0,9,1,1,326,1302,0.62,0.17,0.12,0.25,0.32,0.11,1.309,0.297,9.8,2.86,682052
jorge lopez,32,39,"Maj-AL,Maj-NL","Baltimore,Chicago,Miami,Minnesota,New York,Washington",138,0,14.0,5.0,8.0,136.0,138,79,74,48,115,19,13,4.9,519,26,2,4,14,6,17,2,2,587,2158,0.66,0.2,0.09,0.48,0.25,0.06,1.368,0.304,7.6,2.4,605347
jose lopez,24,758,Maj-AL,Tampa Bay,1,0,,,,2.0,3,1,1,1,2,0,0,4.5,9,1,0,0,0,0,0,0,0,10,51,0.49,0.1,0.08,0.29,0.43,0.0,2.0,0.429,9.0,2.0,673111
nicky lopez,30,102,"Maj-AL,Maj-NL","Atlanta,Los Angeles",3,0,,,,2.2,4,2,2,3,0,1,0,6.75,12,0,0,0,0,0,0,0,0,15,51,0.53,0.18,0.02,0.33,0.17,0.08,2.625,0.273,0.0,0.0,670032
pablo lopez,29,34,Maj-AL,Minnesota,76,76,32.0,21.0,,447.1,416,194,183,103,495,55,20,3.68,1711,69,6,1,24,11,27,6,5,1851,7128,0.67,0.15,0.13,0.43,0.24,0.06,1.16,0.308,10.0,4.81,641154
reynaldo lopez,31,101,"Maj-AL,Maj-NL","Atlanta,Chicago,Cleveland,Los Angeles",94,26,11.0,12.0,5.0,205.2,166,59,56,77,231,18,3,2.45,752,28,3,2,16,7,27,2,0,841,3380,0.65,0.15,0.13,0.4,0.27,0.07,1.182,0.29,10.1,3.0,625643
brad lord,25,1,Maj-NL,Washington,33,6,2.0,5.0,,61.2,58,26,25,23,54,5,3,3.65,232,7,2,0,5,1,2,3,0,261,1021,0.65,0.15,0.1,0.47,0.3,0.05,1.314,0.305,7.9,2.35,695418
michael lorenzen,33,1,"Maj-AL,Maj-NL","Detroit,Kansas City,Philadelphia,Texas",77,67,21.0,24.0,1.0,388.0,345,179,171,139,297,54,10,3.97,1445,70,5,0,38,9,16,10,4,1607,6150,0.64,0.16,0.1,0.41,0.24,0.08,1.247,0.264,6.9,2.14,547179
aaron loup,35,657,Maj-AL,Los Angeles,54,0,2.0,2.0,1.0,48.1,63,35,31,20,44,6,2,5.77,205,12,0,4,1,1,4,1,0,228,825,0.68,0.18,0.09,0.48,0.26,0.05,1.717,0.365,8.2,2.2,571901
ryan loutos,26,2,Maj-NL,"Los Angeles,St. Louis,Washington",13,0,1.0,,,12.2,16,15,13,9,6,2,1,9.24,54,2,1,0,0,1,2,0,0,65,220,0.6,0.16,0.07,0.45,0.22,0.02,1.974,0.298,4.3,0.67,702795
richard lovelady,29,2,"Maj-AL,Maj-NL","Chicago,New York,Oakland,Tampa Bay,Toronto",68,0,3.0,10.0,2.0,65.0,58,40,38,25,58,8,8,5.26,241,16,0,1,6,5,7,1,0,280,1053,0.65,0.17,0.11,0.51,0.2,0.07,1.277,0.278,8.0,2.32,663992
rhett lowder,22,282,Maj-NL,Cincinnati,6,6,2.0,2.0,,30.2,25,4,4,14,22,0,0,1.17,114,2,0,0,2,0,5,2,1,128,498,0.62,0.15,0.09,0.39,0.29,0.07,1.272,0.272,6.5,1.57,695076
easton lucas,28,37,Maj-AL,"Detroit,Oakland,Toronto",19,4,4.0,2.0,,40.0,48,35,34,23,39,7,1,7.65,164,9,1,1,4,1,2,0,0,189,762,0.63,0.13,0.1,0.38,0.24,0.09,1.775,0.345,8.8,1.7,687922
joey lucchesi,32,0,Maj-NL,"New York,San Francisco",18,11,4.0,3.0,,64.0,61,26,24,27,46,5,2,3.38,241,17,0,0,7,0,3,0,0,273,1001,0.61,0.17,0.07,0.49,0.21,0.08,1.375,0.295,6.5,1.7,664192
lucas luetge,36,658,Maj-NL,Atlanta,11,0,,,,12.2,15,10,10,7,14,2,1,7.11,51,1,0,0,1,1,2,0,0,60,270,0.61,0.14,0.1,0.34,0.32,0.08,1.737,0.361,9.9,2.0,476595
seth lugo,35,4,"Maj-AL,Maj-NL","Kansas City,San Diego",77,77,30.0,21.0,,457.1,398,170,158,119,412,49,16,3.11,1713,79,9,2,36,8,14,11,4,1861,7156,0.65,0.19,0.09,0.44,0.25,0.05,1.13,0.277,8.1,3.46,607625
jordan luplow,29,645,Maj-AL,Minnesota,2,0,,1.0,,1.1,1,3,2,0,0,1,1,13.5,5,0,0,0,0,0,1,0,0,6,15,0.6,0.13,0.0,0.2,0.2,0.0,0.75,0.0,0.0,,656669
jesus luzardo,27,3,Maj-NL,"Miami,Philadelphia",62,62,19.0,22.0,,341.0,337,171,159,108,381,38,9,4.2,1312,82,4,1,30,5,32,12,10,1436,5753,0.64,0.16,0.14,0.41,0.24,0.07,1.305,0.333,10.1,3.53,666200
jordan lyles,33,451,Maj-AL,Kansas City,36,31,6.0,17.0,,182.2,178,130,124,47,123,39,6,6.11,706,50,2,0,13,5,9,2,1,767,2890,0.63,0.15,0.09,0.34,0.23,0.1,1.232,0.253,6.1,2.62,543475
daniel lynch,28,2,Maj-AL,Kansas City,64,14,8.0,6.0,2.0,137.1,116,59,55,52,102,20,9,3.6,509,18,1,1,9,5,12,4,2,577,2121,0.63,0.17,0.11,0.43,0.18,0.09,1.223,0.245,6.7,1.96,663738
lance lynn,37,293,"Maj-AL,Maj-NL","Chicago,Los Angeles,St. Louis",55,55,20.0,16.0,,298.0,305,193,169,107,295,63,12,5.1,1183,47,4,1,19,6,23,5,1,1310,5161,0.63,0.14,0.12,0.37,0.25,0.09,1.383,0.291,8.9,2.76,458681
andres machado,30,646,Maj-NL,Washington,44,0,4.0,1.0,,50.0,53,29,29,13,43,12,1,5.22,188,9,0,2,8,2,11,0,0,207,775,0.65,0.15,0.11,0.44,0.24,0.03,1.32,0.304,7.7,3.31,600921
josh maciejewski,28,352,Maj-AL,New York,4,0,,,,7.0,4,2,2,2,7,1,0,2.57,25,1,0,0,0,0,0,0,0,27,96,0.63,0.1,0.15,0.56,0.22,0.0,0.857,0.176,9.0,3.5,656671
willie maciver,28,20,Maj-AL,Athletics,2,0,,,,2.0,4,0,0,0,0,0,0,0.0,10,1,0,0,0,0,0,0,0,10,18,0.83,0.28,0.0,0.7,0.1,0.0,2.0,0.4,0.0,,680862
ty madden,24,275,Maj-AL,Detroit,7,1,1.0,1.0,,23.2,26,14,13,11,18,2,1,4.94,94,6,0,1,2,1,4,0,0,107,436,0.63,0.13,0.11,0.43,0.26,0.09,1.563,0.32,6.8,1.64,680744
bligh madris,27,731,Maj-AL,Houston,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,3,0,0,0,1,0,0,0,0,4,11,0.36,0.0,0.0,0.33,0.0,0.0,2.0,0.0,0.0,0.0,676632
kenta maeda,37,69,Maj-AL,"Detroit,Minnesota",58,36,9.0,15.0,,228.2,233,141,135,68,225,40,11,5.31,886,50,2,0,19,9,25,5,2,976,3896,0.64,0.16,0.12,0.35,0.27,0.07,1.316,0.306,8.9,3.31,628317
tyler mahle,30,27,Maj-AL,"Minnesota,Texas",22,22,7.0,6.0,,115.1,96,38,36,36,94,10,1,2.81,427,15,2,0,11,2,6,1,0,466,1886,0.65,0.16,0.11,0.4,0.26,0.08,1.145,0.265,7.3,2.61,641816
luke maile,33,311,Maj-NL,Cincinnati,7,0,,,,8.0,18,14,14,0,0,5,0,15.75,41,6,1,0,0,2,0,0,0,43,145,0.66,0.08,0.06,0.16,0.33,0.07,2.25,0.342,0.0,,571912
anthony maldonado,27,39,"Maj-AL,Maj-NL","Athletics,Miami",22,1,1.0,1.0,1.0,25.0,31,20,20,12,18,4,0,7.2,103,7,2,4,1,0,3,1,0,115,426,0.62,0.13,0.14,0.32,0.27,0.12,1.72,0.333,6.5,1.5,687424
martin maldonado,36,683,Maj-AL,Houston,1,0,,,,1.0,5,4,4,1,0,1,1,36.0,7,2,0,0,0,1,0,0,0,10,30,0.47,0.07,0.0,0.13,0.5,0.0,6.0,0.571,0.0,0.0,455117
sean manaea,32,260,Maj-NL,"New York,San Francisco",73,46,21.0,13.0,1.0,318.1,255,154,138,113,331,38,19,3.9,1178,48,5,0,23,9,32,5,7,1320,5376,0.65,0.16,0.12,0.4,0.25,0.07,1.156,0.265,9.4,2.93,640455
matt manning,26,414,Maj-AL,Detroit,20,20,5.0,5.0,,105.2,91,52,46,33,73,14,5,3.92,391,13,3,0,5,8,2,3,4,439,1617,0.66,0.18,0.08,0.36,0.22,0.09,1.174,0.247,6.2,2.21,666159
alek manoah,26,404,Maj-AL,Toronto,23,23,4.0,11.0,,108.1,101,72,62,65,102,18,13,5.15,417,19,2,1,9,2,17,3,2,497,1997,0.61,0.15,0.09,0.38,0.24,0.09,1.532,0.278,8.5,1.57,666201
joe mantiply,34,55,Maj-NL,Arizona,129,7,10.0,6.0,1.0,116.0,119,71,67,34,95,10,1,5.2,456,31,6,10,10,0,12,3,2,491,1751,0.68,0.16,0.12,0.53,0.19,0.02,1.319,0.311,7.4,2.79,573009
ron marinaccio,28,306,Maj-AL,New York,60,0,5.0,5.0,2.0,68.2,53,35,31,36,78,10,10,4.06,245,11,0,0,5,3,19,2,2,297,1252,0.62,0.16,0.11,0.39,0.24,0.06,1.296,0.269,10.2,2.17,676760
michael mariot,34,672,Maj-NL,Cincinnati,1,0,,,,2.2,4,1,1,1,2,1,0,3.38,12,1,0,0,0,0,0,0,0,13,41,0.59,0.2,0.1,0.3,0.3,0.0,1.875,0.333,6.8,2.0,592527
german marquez,30,2,Maj-NL,Colorado,22,22,4.0,12.0,,107.1,136,82,70,35,78,16,5,5.87,445,33,4,0,7,2,17,5,1,489,1729,0.63,0.14,0.09,0.39,0.29,0.06,1.593,0.34,6.5,2.23,608566
alec marsh,26,281,Maj-AL,Kansas City,43,33,12.0,18.0,,203.1,200,120,112,78,208,35,20,4.96,783,45,8,1,14,5,20,3,8,890,3503,0.63,0.17,0.11,0.38,0.26,0.07,1.367,0.303,9.2,2.67,679525
jose marte,28,334,Maj-AL,Los Angeles,24,0,,,,28.2,28,16,14,17,21,4,1,4.4,107,7,0,0,6,3,4,0,0,128,484,0.59,0.14,0.1,0.49,0.2,0.02,1.57,0.282,6.6,1.24,665896
yunior marte,29,311,Maj-NL,Philadelphia,63,0,1.0,1.0,2.0,65.1,81,49,42,32,61,11,1,5.79,274,14,1,0,3,2,8,0,0,309,1183,0.62,0.16,0.11,0.48,0.24,0.07,1.73,0.343,8.4,1.91,628708
chris martin,39,0,Maj-AL,"Boston,Texas",132,0,7.0,7.0,7.0,124.2,117,40,31,15,128,11,3,2.24,471,11,0,7,11,4,15,3,2,495,1782,0.73,0.17,0.11,0.47,0.27,0.05,1.059,0.315,9.2,8.53,455119
corbin martin,29,5,Maj-AL,Baltimore,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,24,0.67,0.13,0.17,0.33,0.33,0.0,0.75,0.333,13.5,,656686
davis martin,28,25,Maj-AL,Chicago,25,23,2.0,12.0,,130.2,130,63,58,42,100,17,9,3.99,501,25,2,0,16,2,7,7,0,554,2146,0.63,0.14,0.1,0.48,0.21,0.07,1.316,0.293,6.9,2.38,663436
adrian martinez,26,647,Maj-AL,Oakland,22,1,,2.0,,55.0,59,31,29,19,47,8,5,4.75,212,8,2,0,3,5,9,3,0,241,943,0.6,0.15,0.1,0.38,0.31,0.06,1.418,0.315,7.7,2.47,661309
justin martinez,23,28,Maj-NL,Arizona,91,0,6.0,8.0,14.0,98.0,79,48,40,59,127,5,7,3.67,363,14,2,8,7,2,2,1,1,432,1680,0.61,0.16,0.14,0.58,0.22,0.04,1.408,0.318,11.7,2.15,679885
nick martinez,34,5,Maj-NL,"Cincinnati,San Diego",123,41,22.0,18.0,1.0,346.1,318,145,134,77,288,38,12,3.48,1303,74,3,1,25,7,28,9,6,1410,5285,0.66,0.17,0.11,0.42,0.23,0.09,1.141,0.285,7.5,3.74,607259
seth martinez,29,287,Maj-AL,Houston,78,0,4.0,5.0,2.0,94.2,93,53,46,37,81,12,10,4.37,365,24,2,3,11,0,8,2,0,413,1591,0.63,0.17,0.1,0.41,0.26,0.1,1.373,0.298,7.7,2.19,661527
miles mastrobuoni,29,11,"Maj-AL,Maj-NL","Chicago,Seattle",2,0,,,,1.1,5,4,4,2,0,1,0,27.0,9,1,0,0,0,0,0,0,0,11,40,0.5,0.15,0.03,0.33,0.33,0.0,5.25,0.5,0.0,0.0,670156
jorge mateo,30,78,Maj-AL,Baltimore,1,0,,,,1.0,5,5,5,2,0,1,1,45.0,8,0,0,0,0,0,0,0,0,11,35,0.43,0.03,0.0,0.13,0.5,0.0,7.0,0.571,0.0,0.0,622761
phil maton,32,6,"Maj-AL,Maj-NL","Houston,New York,St. Louis,Tampa Bay",184,0,8.0,10.0,6.0,174.1,134,69,61,67,190,17,23,3.15,630,28,2,4,14,3,12,3,1,726,2868,0.64,0.16,0.14,0.46,0.22,0.08,1.153,0.275,9.8,2.84,664208
yuki matsui,29,0,Maj-NL,San Diego,102,0,6.0,3.0,1.0,98.2,79,48,46,44,108,14,0,4.2,361,20,4,6,5,7,4,1,0,413,1663,0.63,0.12,0.15,0.34,0.21,0.1,1.247,0.264,9.9,2.45,673513
zebby matthews,25,33,Maj-AL,Minnesota,13,13,2.0,5.0,,56.2,71,42,39,19,68,13,2,6.19,238,10,0,0,3,0,1,0,0,260,1040,0.65,0.16,0.12,0.37,0.25,0.11,1.588,0.369,10.8,3.58,805673
isaac mattson,29,2,Maj-NL,Pittsburgh,17,0,2.0,,,23.1,8,6,6,11,26,2,1,2.31,77,2,0,0,1,0,0,0,0,89,374,0.66,0.17,0.11,0.31,0.22,0.18,0.814,0.122,10.0,2.36,676755
steven matz,34,2,Maj-NL,St. Louis,62,26,10.0,11.0,1.0,196.1,202,97,88,55,174,22,6,4.03,764,41,2,1,17,4,16,3,1,833,3380,0.65,0.18,0.1,0.44,0.25,0.08,1.309,0.315,8.0,3.16,571927
tyler matzek,34,54,"Maj-AL,Maj-NL","Atlanta,New York",18,0,,,,16.1,27,14,14,8,17,3,0,7.71,74,5,1,0,1,1,2,0,0,83,306,0.66,0.16,0.08,0.31,0.33,0.02,2.143,0.436,9.4,2.13,554431
dustin may,27,4,Maj-NL,Los Angeles,24,24,9.0,6.0,,130.2,108,63,59,51,114,14,9,4.06,484,23,4,3,10,2,18,4,0,548,2056,0.63,0.18,0.07,0.45,0.25,0.05,1.217,0.263,7.9,2.24,669160
trevor may,33,646,Maj-AL,Oakland,48,0,3.0,4.0,21.0,45.2,34,21,17,28,39,4,3,3.35,164,6,1,4,2,2,5,2,1,200,761,0.62,0.18,0.1,0.32,0.27,0.17,1.358,0.244,7.7,1.39,543507
mike mayers,31,751,Maj-AL,Kansas City,6,2,1.0,2.0,,26.1,34,19,18,10,17,4,0,6.15,108,5,1,0,4,1,0,1,0,119,455,0.63,0.16,0.08,0.45,0.23,0.05,1.671,0.341,5.8,1.7,594577
tim mayza,33,80,"Maj-AL,Maj-NL","New York,Pittsburgh,Toronto",129,0,3.0,3.0,1.0,108.0,113,46,41,33,90,8,2,3.42,419,28,2,5,9,6,14,3,0,460,1752,0.63,0.19,0.08,0.52,0.24,0.03,1.352,0.321,7.5,2.73,641835
adam mazur,24,19,Maj-NL,"Miami,San Diego",9,9,1.0,4.0,,39.1,45,32,32,25,27,7,2,7.32,156,12,1,0,5,2,2,0,1,185,682,0.6,0.16,0.07,0.34,0.27,0.09,1.78,0.306,6.2,1.08,800049
zach mcallister,35,647,Maj-AL,New York,7,0,,,,5.1,9,7,6,2,5,2,1,10.13,26,3,0,0,1,0,1,0,0,29,123,0.68,0.12,0.09,0.33,0.29,0.1,2.063,0.368,8.4,2.5,502083
james mcarthur,27,294,Maj-AL,Kansas City,75,2,6.0,7.0,22.0,80.0,88,48,43,16,72,10,4,4.84,313,17,2,2,8,3,3,1,1,337,1248,0.67,0.2,0.12,0.55,0.22,0.04,1.3,0.333,8.1,4.5,663704
james mccann,34,366,Maj-AL,Baltimore,2,0,,,,2.0,4,2,2,0,0,1,0,9.0,10,1,0,0,0,0,0,0,0,10,24,0.67,0.25,0.0,0.5,0.2,0.0,2.0,0.333,0.0,,543510
darren mccaughan,29,92,"Maj-AL,Maj-NL","Cleveland,Miami,Minnesota,Seattle",18,5,,,2.0,52.1,65,38,33,19,44,10,6,5.68,217,11,1,0,2,3,5,3,1,245,912,0.65,0.2,0.08,0.36,0.21,0.07,1.605,0.331,7.6,2.32,670766
shane mcclanahan,26,705,Maj-AL,Tampa Bay,20,20,10.0,2.0,,109.0,91,42,42,40,115,15,0,3.47,407,19,3,0,8,0,7,1,0,447,1734,0.67,0.16,0.16,0.44,0.24,0.07,1.202,0.274,9.5,2.88,663556
lance mccullers,31,3,Maj-AL,Houston,9,9,2.0,3.0,,38.2,37,27,25,24,44,8,4,5.82,154,7,1,0,1,0,6,0,0,183,757,0.59,0.19,0.1,0.46,0.2,0.06,1.578,0.284,10.2,1.83,621121
garrett mcdaniels,25,67,Maj-AL,Los Angeles,10,0,,,,10.2,13,8,7,8,6,2,1,5.91,41,2,0,0,3,0,4,0,0,50,191,0.55,0.16,0.09,0.71,0.14,0.0,1.969,0.333,5.1,0.75,680729
chayce mcdermott,26,48,Maj-AL,Baltimore,3,2,,1.0,,11.2,13,10,10,10,10,4,1,7.71,44,1,0,0,1,1,0,0,0,57,222,0.55,0.15,0.08,0.42,0.11,0.03,1.971,0.29,7.7,1.0,694646
trevor mcdonald,23,281,Maj-NL,San Francisco,1,0,,,,3.0,0,0,0,1,1,0,0,0.0,9,0,0,0,0,0,0,0,0,10,39,0.67,0.15,0.03,0.88,0.0,0.0,0.333,0.0,3.0,1.0,686790
t.j. mcfarland,36,11,"Maj-AL,Maj-NL","Athletics,New York,Oakland",109,0,2.0,5.0,,74.0,83,42,37,21,48,6,6,4.5,288,17,3,5,13,4,6,0,0,320,1159,0.66,0.2,0.08,0.6,0.2,0.05,1.405,0.324,5.8,2.29,519008
easton mcgee,27,0,"Maj-AL,Maj-NL","Milwaukee,Seattle",5,1,,,,12.2,5,2,2,4,7,0,0,1.42,42,2,0,1,1,0,0,0,0,46,152,0.7,0.17,0.07,0.49,0.23,0.03,0.711,0.143,5.0,1.75,668834
scott mcgough,35,37,Maj-NL,Arizona,95,3,3.0,10.0,9.0,109.2,100,75,69,55,116,21,4,5.66,417,27,2,2,7,7,5,1,0,483,1937,0.63,0.15,0.13,0.45,0.22,0.06,1.413,0.275,9.5,2.11,543518
michael mcgreevy,24,13,Maj-NL,St. Louis,8,6,4.0,1.0,,44.1,35,15,15,5,34,3,2,3.05,165,5,3,0,4,0,0,0,0,172,645,0.64,0.18,0.09,0.5,0.29,0.05,0.902,0.25,6.9,6.8,700241
collin mchugh,36,671,Maj-NL,Atlanta,40,1,4.0,1.0,,57.0,70,34,28,20,46,5,4,4.42,234,10,0,1,5,0,3,1,0,261,994,0.64,0.17,0.11,0.45,0.3,0.05,1.579,0.355,7.3,2.3,543521
ryan mckenna,26,773,Maj-AL,Baltimore,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,6,1,0,0,1,0,0,0,0,6,18,0.61,0.28,0.0,0.67,0.17,0.0,4.0,0.667,0.0,,663630
triston mckenzie,27,82,Maj-AL,Cleveland,24,20,3.0,8.0,,97.1,88,62,59,69,94,21,1,5.46,370,16,2,1,8,2,15,0,2,443,1727,0.59,0.16,0.09,0.34,0.21,0.1,1.613,0.261,8.7,1.36,663474
zach mckinstry,29,395,Maj-AL,Detroit,4,0,,,,3.0,4,4,4,1,0,2,0,12.0,13,1,0,0,0,0,0,0,0,14,46,0.61,0.26,0.0,0.38,0.08,0.23,1.667,0.182,0.0,0.0,656716
john mcmillon,26,299,"Maj-AL,Maj-NL","Kansas City,Miami",14,0,2.0,1.0,,16.0,8,5,3,5,21,2,0,1.69,54,0,0,0,1,0,1,0,0,60,235,0.64,0.2,0.18,0.44,0.15,0.09,0.813,0.194,11.8,4.2,669111
