Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
pablo lopez,29,37,Maj-AL,Minnesota,76,76,32.0,21.0,,447.1,416,194,183,103,495,55,20,3.68,1711,69,6,1,24,11,27,6,5,1851,7128,0.67,0.15,0.13,0.43,0.24,0.06,1.16,0.308,10.0,4.81,641154
reynaldo lopez,31,104,"Maj-AL,Maj-NL","Atlanta,Chicago,Cleveland,Los Angeles",94,26,11.0,12.0,5.0,205.2,166,59,56,77,231,18,3,2.45,752,28,3,2,16,7,27,2,0,841,3380,0.65,0.15,0.13,0.4,0.27,0.07,1.182,0.29,10.1,3.0,625643
brad lord,25,4,Maj-NL,Washington,33,6,2.0,5.0,,61.2,58,26,25,23,54,5,3,3.65,232,7,2,0,5,1,2,3,0,261,1021,0.65,0.15,0.1,0.47,0.3,0.05,1.314,0.305,7.9,2.35,695418
michael lorenzen,33,4,"Maj-AL,Maj-NL","Detroit,Kansas City,Philadelphia,Texas",77,67,21.0,24.0,1.0,388.0,345,179,171,139,297,54,10,3.97,1445,70,5,0,38,9,16,10,4,1607,6150,0.64,0.16,0.1,0.41,0.24,0.08,1.247,0.264,6.9,2.14,547179
aaron loup,35,660,Maj-AL,Los Angeles,54,0,2.0,2.0,1.0,48.1,63,35,31,20,44,6,2,5.77,205,12,0,4,1,1,4,1,0,228,825,0.68,0.18,0.09,0.48,0.26,0.05,1.717,0.365,8.2,2.2,571901
ryan loutos,26,5,Maj-NL,"Los Angeles,St. Louis,Washington",13,0,1.0,,,12.2,16,15,13,9,6,2,1,9.24,54,2,1,0,0,1,2,0,0,65,220,0.6,0.16,0.07,0.45,0.22,0.02,1.974,0.298,4.3,0.67,702795
richard lovelady,29,0,"Maj-AL,Maj-NL","Chicago,New York,Oakland,Tampa Bay,Toronto",70,0,3.0,10.0,2.0,66.0,59,41,39,26,58,8,9,5.32,246,16,0,1,6,5,7,1,0,287,1080,0.65,0.17,0.1,0.52,0.19,0.07,1.288,0.276,7.9,2.23,663992
rhett lowder,22,285,Maj-NL,Cincinnati,6,6,2.0,2.0,,30.2,25,4,4,14,22,0,0,1.17,114,2,0,0,2,0,5,2,1,128,498,0.62,0.15,0.09,0.39,0.29,0.07,1.272,0.272,6.5,1.57,695076
easton lucas,28,40,Maj-AL,"Detroit,Oakland,Toronto",19,4,4.0,2.0,,40.0,48,35,34,23,39,7,1,7.65,164,9,1,1,4,1,2,0,0,189,762,0.63,0.13,0.1,0.38,0.24,0.09,1.775,0.345,8.8,1.7,687922
joey lucchesi,32,1,Maj-NL,"New York,San Francisco",19,11,4.0,3.0,,65.0,62,26,24,27,47,5,2,3.32,245,17,0,0,7,0,3,0,0,277,1023,0.61,0.17,0.07,0.5,0.21,0.07,1.369,0.295,6.5,1.74,664192
lucas luetge,36,661,Maj-NL,Atlanta,11,0,,,,12.2,15,10,10,7,14,2,1,7.11,51,1,0,0,1,1,2,0,0,60,270,0.61,0.14,0.1,0.34,0.32,0.08,1.737,0.361,9.9,2.0,476595
seth lugo,35,2,"Maj-AL,Maj-NL","Kansas City,San Diego",78,78,30.0,21.0,,463.1,402,172,160,120,417,51,16,3.11,1734,81,9,2,36,8,14,12,4,1883,7238,0.65,0.19,0.09,0.44,0.25,0.05,1.127,0.276,8.1,3.48,607625
jordan luplow,29,648,Maj-AL,Minnesota,2,0,,1.0,,1.1,1,3,2,0,0,1,1,13.5,5,0,0,0,0,0,1,0,0,6,15,0.6,0.13,0.0,0.2,0.2,0.0,0.75,0.0,0.0,,656669
jesus luzardo,27,1,Maj-NL,"Miami,Philadelphia",63,63,20.0,22.0,,348.0,340,171,159,109,388,38,9,4.11,1335,82,4,1,31,5,32,12,10,1460,5859,0.64,0.16,0.14,0.41,0.24,0.07,1.29,0.33,10.0,3.56,666200
jordan lyles,33,454,Maj-AL,Kansas City,36,31,6.0,17.0,,182.2,178,130,124,47,123,39,6,6.11,706,50,2,0,13,5,9,2,1,767,2890,0.63,0.15,0.09,0.34,0.23,0.1,1.232,0.253,6.1,2.62,543475
daniel lynch,28,5,Maj-AL,Kansas City,64,14,8.0,6.0,2.0,137.1,116,59,55,52,102,20,9,3.6,509,18,1,1,9,5,12,4,2,577,2121,0.63,0.17,0.11,0.43,0.18,0.09,1.223,0.245,6.7,1.96,663738
lance lynn,37,296,"Maj-AL,Maj-NL","Chicago,Los Angeles,St. Louis",55,55,20.0,16.0,,298.0,305,193,169,107,295,63,12,5.1,1183,47,4,1,19,6,23,5,1,1310,5161,0.63,0.14,0.12,0.37,0.25,0.09,1.383,0.291,8.9,2.76,458681
andres machado,30,649,Maj-NL,Washington,44,0,4.0,1.0,,50.0,53,29,29,13,43,12,1,5.22,188,9,0,2,8,2,11,0,0,207,775,0.65,0.15,0.11,0.44,0.24,0.03,1.32,0.304,7.7,3.31,600921
josh maciejewski,28,355,Maj-AL,New York,4,0,,,,7.0,4,2,2,2,7,1,0,2.57,25,1,0,0,0,0,0,0,0,27,96,0.63,0.1,0.15,0.56,0.22,0.0,0.857,0.176,9.0,3.5,656671
willie maciver,28,23,Maj-AL,Athletics,2,0,,,,2.0,4,0,0,0,0,0,0,0.0,10,1,0,0,0,0,0,0,0,10,18,0.83,0.28,0.0,0.7,0.1,0.0,2.0,0.4,0.0,,680862
ty madden,24,278,Maj-AL,Detroit,7,1,1.0,1.0,,23.2,26,14,13,11,18,2,1,4.94,94,6,0,1,2,1,4,0,0,107,436,0.63,0.13,0.11,0.43,0.26,0.09,1.563,0.32,6.8,1.64,680744
bligh madris,27,734,Maj-AL,Houston,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,3,0,0,0,1,0,0,0,0,4,11,0.36,0.0,0.0,0.33,0.0,0.0,2.0,0.0,0.0,0.0,676632
kenta maeda,37,72,Maj-AL,"Detroit,Minnesota",58,36,9.0,15.0,,228.2,233,141,135,68,225,40,11,5.31,886,50,2,0,19,9,25,5,2,976,3896,0.64,0.16,0.12,0.35,0.27,0.07,1.316,0.306,8.9,3.31,628317
tyler mahle,30,30,Maj-AL,"Minnesota,Texas",22,22,7.0,6.0,,115.1,96,38,36,36,94,10,1,2.81,427,15,2,0,11,2,6,1,0,466,1886,0.65,0.16,0.11,0.4,0.26,0.08,1.145,0.265,7.3,2.61,641816
luke maile,33,314,Maj-NL,Cincinnati,7,0,,,,8.0,18,14,14,0,0,5,0,15.75,41,6,1,0,0,2,0,0,0,43,145,0.66,0.08,0.06,0.16,0.33,0.07,2.25,0.342,0.0,,571912
anthony maldonado,27,42,"Maj-AL,Maj-NL","Athletics,Miami",22,1,1.0,1.0,1.0,25.0,31,20,20,12,18,4,0,7.2,103,7,2,4,1,0,3,1,0,115,426,0.62,0.13,0.14,0.32,0.27,0.12,1.72,0.333,6.5,1.5,687424
martin maldonado,36,686,Maj-AL,Houston,1,0,,,,1.0,5,4,4,1,0,1,1,36.0,7,2,0,0,0,1,0,0,0,10,30,0.47,0.07,0.0,0.13,0.5,0.0,6.0,0.571,0.0,0.0,455117
sean manaea,32,263,Maj-NL,"New York,San Francisco",73,46,21.0,13.0,1.0,318.1,255,154,138,113,331,38,19,3.9,1178,48,5,0,23,9,32,5,7,1320,5376,0.65,0.16,0.12,0.4,0.25,0.07,1.156,0.265,9.4,2.93,640455
matt manning,26,417,Maj-AL,Detroit,20,20,5.0,5.0,,105.2,91,52,46,33,73,14,5,3.92,391,13,3,0,5,8,2,3,4,439,1617,0.66,0.18,0.08,0.36,0.22,0.09,1.174,0.247,6.2,2.21,666159
alek manoah,26,407,Maj-AL,Toronto,23,23,4.0,11.0,,108.1,101,72,62,65,102,18,13,5.15,417,19,2,1,9,2,17,3,2,497,1997,0.61,0.15,0.09,0.38,0.24,0.09,1.532,0.278,8.5,1.57,666201
joe mantiply,34,58,Maj-NL,Arizona,129,7,10.0,6.0,1.0,116.0,119,71,67,34,95,10,1,5.2,456,31,6,10,10,0,12,3,2,491,1751,0.68,0.16,0.12,0.53,0.19,0.02,1.319,0.311,7.4,2.79,573009
ron marinaccio,28,309,Maj-AL,New York,60,0,5.0,5.0,2.0,68.2,53,35,31,36,78,10,10,4.06,245,11,0,0,5,3,19,2,2,297,1252,0.62,0.16,0.11,0.39,0.24,0.06,1.296,0.269,10.2,2.17,676760
michael mariot,34,675,Maj-NL,Cincinnati,1,0,,,,2.2,4,1,1,1,2,1,0,3.38,12,1,0,0,0,0,0,0,0,13,41,0.59,0.2,0.1,0.3,0.3,0.0,1.875,0.333,6.8,2.0,592527
german marquez,30,5,Maj-NL,Colorado,22,22,4.0,12.0,,107.1,136,82,70,35,78,16,5,5.87,445,33,4,0,7,2,17,5,1,489,1729,0.63,0.14,0.09,0.39,0.29,0.06,1.593,0.34,6.5,2.23,608566
alec marsh,26,284,Maj-AL,Kansas City,43,33,12.0,18.0,,203.1,200,120,112,78,208,35,20,4.96,783,45,8,1,14,5,20,3,8,890,3503,0.63,0.17,0.11,0.38,0.26,0.07,1.367,0.303,9.2,2.67,679525
jose marte,28,337,Maj-AL,Los Angeles,24,0,,,,28.2,28,16,14,17,21,4,1,4.4,107,7,0,0,6,3,4,0,0,128,484,0.59,0.14,0.1,0.49,0.2,0.02,1.57,0.282,6.6,1.24,665896
yunior marte,29,314,Maj-NL,Philadelphia,63,0,1.0,1.0,2.0,65.1,81,49,42,32,61,11,1,5.79,274,14,1,0,3,2,8,0,0,309,1183,0.62,0.16,0.11,0.48,0.24,0.07,1.73,0.343,8.4,1.91,628708
chris martin,39,1,Maj-AL,"Boston,Texas",133,0,7.0,7.0,7.0,125.1,118,40,31,15,128,11,3,2.23,474,11,0,7,11,4,15,3,2,498,1791,0.73,0.17,0.11,0.46,0.27,0.05,1.061,0.316,9.2,8.53,455119
corbin martin,29,8,Maj-AL,Baltimore,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,24,0.67,0.13,0.17,0.33,0.33,0.0,0.75,0.333,13.5,,656686
davis martin,28,28,Maj-AL,Chicago,25,23,2.0,12.0,,130.2,130,63,58,42,100,17,9,3.99,501,25,2,0,16,2,7,7,0,554,2146,0.63,0.14,0.1,0.48,0.21,0.07,1.316,0.293,6.9,2.38,663436
adrian martinez,26,650,Maj-AL,Oakland,22,1,,2.0,,55.0,59,31,29,19,47,8,5,4.75,212,8,2,0,3,5,9,3,0,241,943,0.6,0.15,0.1,0.38,0.31,0.06,1.418,0.315,7.7,2.47,661309
justin martinez,23,31,Maj-NL,Arizona,91,0,6.0,8.0,14.0,98.0,79,48,40,59,127,5,7,3.67,363,14,2,8,7,2,2,1,1,432,1680,0.61,0.16,0.14,0.58,0.22,0.04,1.408,0.318,11.7,2.15,679885
nick martinez,34,2,Maj-NL,"Cincinnati,San Diego",124,42,22.0,19.0,1.0,351.1,325,155,144,80,290,38,12,3.69,1323,76,3,1,25,9,29,9,6,1435,5370,0.66,0.17,0.11,0.42,0.24,0.08,1.153,0.286,7.4,3.63,607259
seth martinez,29,290,Maj-AL,Houston,78,0,4.0,5.0,2.0,94.2,93,53,46,37,81,12,10,4.37,365,24,2,3,11,0,8,2,0,413,1591,0.63,0.17,0.1,0.41,0.26,0.1,1.373,0.298,7.7,2.19,661527
miles mastrobuoni,29,14,"Maj-AL,Maj-NL","Chicago,Seattle",2,0,,,,1.1,5,4,4,2,0,1,0,27.0,9,1,0,0,0,0,0,0,0,11,40,0.5,0.15,0.03,0.33,0.33,0.0,5.25,0.5,0.0,0.0,670156
jorge mateo,30,81,Maj-AL,Baltimore,1,0,,,,1.0,5,5,5,2,0,1,1,45.0,8,0,0,0,0,0,0,0,0,11,35,0.43,0.03,0.0,0.13,0.5,0.0,7.0,0.571,0.0,0.0,622761
phil maton,32,2,"Maj-AL,Maj-NL","Houston,New York,St. Louis,Tampa Bay",185,0,8.0,10.0,6.0,175.1,134,69,61,67,190,17,23,3.13,633,28,2,4,14,3,12,3,1,729,2881,0.64,0.16,0.14,0.46,0.23,0.08,1.146,0.273,9.8,2.84,664208
yuki matsui,29,3,Maj-NL,San Diego,102,0,6.0,3.0,1.0,98.2,79,48,46,44,108,14,0,4.2,361,20,4,6,5,7,4,1,0,413,1663,0.63,0.12,0.15,0.34,0.21,0.1,1.247,0.264,9.9,2.45,673513
zebby matthews,25,36,Maj-AL,Minnesota,13,13,2.0,5.0,,56.2,71,42,39,19,68,13,2,6.19,238,10,0,0,3,0,1,0,0,260,1040,0.65,0.16,0.12,0.37,0.25,0.11,1.588,0.369,10.8,3.58,805673
isaac mattson,29,1,Maj-NL,Pittsburgh,19,0,2.0,1.0,,24.1,11,7,7,12,27,3,1,2.59,83,2,0,0,1,0,0,0,0,96,393,0.66,0.17,0.11,0.3,0.21,0.16,0.945,0.151,10.0,2.25,676755
steven matz,34,0,Maj-NL,St. Louis,64,26,10.0,11.0,1.0,198.2,203,97,88,56,174,22,6,3.99,771,41,2,1,18,4,16,3,1,841,3413,0.65,0.18,0.1,0.44,0.25,0.08,1.304,0.313,7.9,3.11,571927
tyler matzek,34,57,"Maj-AL,Maj-NL","Atlanta,New York",18,0,,,,16.1,27,14,14,8,17,3,0,7.71,74,5,1,0,1,1,2,0,0,83,306,0.66,0.16,0.08,0.31,0.33,0.02,2.143,0.436,9.4,2.13,554431
dustin may,27,7,Maj-NL,Los Angeles,24,24,9.0,6.0,,130.2,108,63,59,51,114,14,9,4.06,484,23,4,3,10,2,18,4,0,548,2056,0.63,0.18,0.07,0.45,0.25,0.05,1.217,0.263,7.9,2.24,669160
trevor may,33,649,Maj-AL,Oakland,48,0,3.0,4.0,21.0,45.2,34,21,17,28,39,4,3,3.35,164,6,1,4,2,2,5,2,1,200,761,0.62,0.18,0.1,0.32,0.27,0.17,1.358,0.244,7.7,1.39,543507
mike mayers,31,754,Maj-AL,Kansas City,6,2,1.0,2.0,,26.1,34,19,18,10,17,4,0,6.15,108,5,1,0,4,1,0,1,0,119,455,0.63,0.16,0.08,0.45,0.23,0.05,1.671,0.341,5.8,1.7,594577
tim mayza,33,83,"Maj-AL,Maj-NL","New York,Pittsburgh,Toronto",129,0,3.0,3.0,1.0,108.0,113,46,41,33,90,8,2,3.42,419,28,2,5,9,6,14,3,0,460,1752,0.63,0.19,0.08,0.52,0.24,0.03,1.352,0.321,7.5,2.73,641835
adam mazur,24,22,Maj-NL,"Miami,San Diego",9,9,1.0,4.0,,39.1,45,32,32,25,27,7,2,7.32,156,12,1,0,5,2,2,0,1,185,682,0.6,0.16,0.07,0.34,0.27,0.09,1.78,0.306,6.2,1.08,800049
zach mcallister,35,650,Maj-AL,New York,7,0,,,,5.1,9,7,6,2,5,2,1,10.13,26,3,0,0,1,0,1,0,0,29,123,0.68,0.12,0.09,0.33,0.29,0.1,2.063,0.368,8.4,2.5,502083
james mcarthur,27,297,Maj-AL,Kansas City,75,2,6.0,7.0,22.0,80.0,88,48,43,16,72,10,4,4.84,313,17,2,2,8,3,3,1,1,337,1248,0.67,0.2,0.12,0.55,0.22,0.04,1.3,0.333,8.1,4.5,663704
james mccann,34,369,Maj-AL,Baltimore,2,0,,,,2.0,4,2,2,0,0,1,0,9.0,10,1,0,0,0,0,0,0,0,10,24,0.67,0.25,0.0,0.5,0.2,0.0,2.0,0.333,0.0,,543510
darren mccaughan,29,95,"Maj-AL,Maj-NL","Cleveland,Miami,Minnesota,Seattle",18,5,,,2.0,52.1,65,38,33,19,44,10,6,5.68,217,11,1,0,2,3,5,3,1,245,912,0.65,0.2,0.08,0.36,0.21,0.07,1.605,0.331,7.6,2.32,670766
shane mcclanahan,26,708,Maj-AL,Tampa Bay,20,20,10.0,2.0,,109.0,91,42,42,40,115,15,0,3.47,407,19,3,0,8,0,7,1,0,447,1734,0.67,0.16,0.16,0.44,0.24,0.07,1.202,0.274,9.5,2.88,663556
lance mccullers,31,6,Maj-AL,Houston,9,9,2.0,3.0,,38.2,37,27,25,24,44,8,4,5.82,154,7,1,0,1,0,6,0,0,183,757,0.59,0.19,0.1,0.46,0.2,0.06,1.578,0.284,10.2,1.83,621121
garrett mcdaniels,25,70,Maj-AL,Los Angeles,10,0,,,,10.2,13,8,7,8,6,2,1,5.91,41,2,0,0,3,0,4,0,0,50,191,0.55,0.16,0.09,0.71,0.14,0.0,1.969,0.333,5.1,0.75,680729
chayce mcdermott,26,51,Maj-AL,Baltimore,3,2,,1.0,,11.2,13,10,10,10,10,4,1,7.71,44,1,0,0,1,1,0,0,0,57,222,0.55,0.15,0.08,0.42,0.11,0.03,1.971,0.29,7.7,1.0,694646
trevor mcdonald,23,284,Maj-NL,San Francisco,1,0,,,,3.0,0,0,0,1,1,0,0,0.0,9,0,0,0,0,0,0,0,0,10,39,0.67,0.15,0.03,0.88,0.0,0.0,0.333,0.0,3.0,1.0,686790
t.j. mcfarland,36,14,"Maj-AL,Maj-NL","Athletics,New York,Oakland",109,0,2.0,5.0,,74.0,83,42,37,21,48,6,6,4.5,288,17,3,5,13,4,6,0,0,320,1159,0.66,0.2,0.08,0.6,0.2,0.05,1.405,0.324,5.8,2.29,519008
easton mcgee,27,3,"Maj-AL,Maj-NL","Milwaukee,Seattle",5,1,,,,12.2,5,2,2,4,7,0,0,1.42,42,2,0,1,1,0,0,0,0,46,152,0.7,0.17,0.07,0.49,0.23,0.03,0.711,0.143,5.0,1.75,668834
scott mcgough,35,40,Maj-NL,Arizona,95,3,3.0,10.0,9.0,109.2,100,75,69,55,116,21,4,5.66,417,27,2,2,7,7,5,1,0,483,1937,0.63,0.15,0.13,0.45,0.22,0.06,1.413,0.275,9.5,2.11,543518
michael mcgreevy,24,16,Maj-NL,St. Louis,8,6,4.0,1.0,,44.1,35,15,15,5,34,3,2,3.05,165,5,3,0,4,0,0,0,0,172,645,0.64,0.18,0.09,0.5,0.29,0.05,0.902,0.25,6.9,6.8,700241
collin mchugh,36,674,Maj-NL,Atlanta,40,1,4.0,1.0,,57.0,70,34,28,20,46,5,4,4.42,234,10,0,1,5,0,3,1,0,261,994,0.64,0.17,0.11,0.45,0.3,0.05,1.579,0.355,7.3,2.3,543521
ryan mckenna,26,776,Maj-AL,Baltimore,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,6,1,0,0,1,0,0,0,0,6,18,0.61,0.28,0.0,0.67,0.17,0.0,4.0,0.667,0.0,,663630
triston mckenzie,27,85,Maj-AL,Cleveland,24,20,3.0,8.0,,97.1,88,62,59,69,94,21,1,5.46,370,16,2,1,8,2,15,0,2,443,1727,0.59,0.16,0.09,0.34,0.21,0.1,1.613,0.261,8.7,1.36,663474
zach mckinstry,29,398,Maj-AL,Detroit,4,0,,,,3.0,4,4,4,1,0,2,0,12.0,13,1,0,0,0,0,0,0,0,14,46,0.61,0.26,0.0,0.38,0.08,0.23,1.667,0.182,0.0,0.0,656716
john mcmillon,26,302,"Maj-AL,Maj-NL","Kansas City,Miami",14,0,2.0,1.0,,16.0,8,5,3,5,21,2,0,1.69,54,0,0,0,1,0,1,0,0,60,235,0.64,0.2,0.18,0.44,0.15,0.09,0.813,0.194,11.8,4.2,669111
john means,31,414,Maj-AL,Baltimore,8,8,3.0,2.0,,44.1,29,13,13,6,26,6,2,2.64,158,8,1,0,0,2,0,0,0,168,659,0.67,0.17,0.1,0.26,0.29,0.13,0.789,0.18,5.3,4.33,607644
nick mears,28,1,Maj-NL,"Colorado,Milwaukee",112,0,2.0,8.0,,116.0,100,59,56,43,130,10,1,4.34,435,18,4,1,6,7,6,3,2,486,1950,0.67,0.17,0.12,0.38,0.24,0.07,1.233,0.298,10.1,3.02,683232
victor mederos,24,3,Maj-AL,Los Angeles,9,0,,1.0,,12.1,14,12,12,13,12,1,2,8.76,46,3,1,0,3,1,1,0,0,62,252,0.56,0.15,0.07,0.54,0.26,0.0,2.189,0.382,8.8,0.92,682989
luis medina,25,364,Maj-AL,Oakland,31,25,5.0,14.0,,149.2,152,97,89,77,138,18,9,5.35,583,41,3,3,11,6,8,4,4,675,2665,0.61,0.15,0.1,0.42,0.26,0.07,1.53,0.309,8.3,1.79,665622
james meeker,29,398,Maj-NL,Milwaukee,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,16,0.5,0.19,0.0,0.67,0.33,0.0,2.0,0.333,0.0,0.0,703231
trevor megill,31,1,Maj-NL,Milwaukee,118,2,4.0,5.0,42.0,118.0,92,41,37,41,152,8,3,2.82,428,17,1,7,8,8,30,1,0,481,1868,0.67,0.17,0.14,0.34,0.28,0.07,1.127,0.304,11.6,3.71,656730
tylor megill,29,26,Maj-NL,New York,57,54,18.0,19.0,,277.0,277,157,136,128,290,34,17,4.42,1079,50,2,0,24,7,19,6,8,1234,4940,0.62,0.16,0.11,0.42,0.25,0.07,1.462,0.319,9.4,2.27,656731
j.c. mejia,26,697,Maj-NL,Milwaukee,9,0,1.0,,,11.1,15,7,7,3,13,2,1,5.56,46,1,0,0,3,0,0,0,0,50,214,0.64,0.19,0.11,0.45,0.39,0.0,1.588,0.419,10.3,4.33,650496
juan mejia,24,2,Maj-NL,Colorado,27,0,1.0,,,32.0,29,20,15,10,31,4,0,4.22,120,8,2,0,3,1,1,0,0,132,535,0.65,0.16,0.13,0.37,0.27,0.09,1.219,0.291,8.7,3.1,675848
cristian mena,22,34,Maj-NL,Arizona,4,1,1.0,,,9.2,7,5,5,6,10,3,0,4.66,35,0,0,0,0,0,0,0,0,41,170,0.58,0.11,0.13,0.48,0.16,0.12,1.345,0.182,9.3,1.67,691441
danny mendick,30,399,"Maj-AL,Maj-NL","Chicago,New York",3,0,,,,3.0,11,8,8,0,0,2,0,24.0,19,3,0,0,1,0,0,0,0,19,53,0.72,0.08,0.02,0.21,0.37,0.16,3.667,0.529,0.0,,664901
michael mercado,26,19,Maj-NL,Philadelphia,8,2,1.0,2.0,,16.0,23,21,21,13,14,10,1,11.81,69,2,0,0,0,1,1,1,0,84,345,0.6,0.15,0.09,0.32,0.21,0.02,2.25,0.283,7.9,1.08,675650
julian merryweather,33,48,Maj-NL,Chicago,105,0,6.0,3.0,2.0,105.2,99,52,50,56,127,10,4,4.26,402,19,2,2,7,3,12,4,2,465,1854,0.64,0.17,0.13,0.42,0.25,0.05,1.467,0.332,10.8,2.27,657240
matt mervis,26,439,Maj-NL,Chicago,1,0,,,,0.2,7,6,6,0,0,0,0,81.0,9,3,0,0,0,0,0,0,0,9,37,0.57,0.16,0.0,0.11,0.78,0.0,10.5,0.778,0.0,,670223
luis mey,24,21,Maj-NL,Cincinnati,15,0,1.0,,,14.1,8,7,7,10,15,2,1,4.4,50,1,0,0,0,1,0,0,0,62,279,0.58,0.18,0.11,0.56,0.19,0.06,1.256,0.176,9.4,1.5,682825
max meyer,26,38,Maj-NL,Miami,23,23,6.0,10.0,,121.2,134,77,70,39,114,26,5,5.18,486,30,2,0,7,3,6,3,1,533,2007,0.63,0.16,0.11,0.5,0.19,0.06,1.422,0.309,8.4,2.92,676974
keynan middleton,29,650,Maj-AL,"Chicago,New York",51,0,2.0,2.0,2.0,50.2,40,20,19,23,64,8,1,3.38,187,4,0,0,3,0,4,2,1,212,856,0.66,0.14,0.17,0.56,0.17,0.03,1.243,0.278,11.4,2.78,641871
miles mikolas,36,0,Maj-NL,St. Louis,84,84,24.0,30.0,,462.2,509,264,255,85,319,67,14,4.96,1833,120,12,0,36,18,28,9,3,1955,7281,0.68,0.18,0.07,0.4,0.25,0.07,1.284,0.302,6.2,3.75,571945
wade miley,38,25,Maj-NL,"Cincinnati,Milwaukee",28,27,10.0,5.0,,139.1,120,58,56,48,88,20,5,3.62,514,24,1,0,18,3,4,3,5,575,2196,0.63,0.18,0.07,0.47,0.2,0.07,1.206,0.244,5.7,1.83,489119
bobby miller,26,47,Maj-NL,Los Angeles,38,37,13.0,9.0,,187.0,189,116,115,66,179,31,9,5.53,722,31,4,1,18,4,20,3,1,802,3182,0.63,0.16,0.11,0.46,0.24,0.05,1.364,0.306,8.6,2.71,676272
brad miller,33,719,Maj-AL,Texas,1,0,,,,2.0,2,3,3,2,0,1,0,13.5,6,0,0,0,1,1,0,0,0,9,39,0.51,0.15,0.03,0.43,0.14,0.14,2.0,0.167,0.0,0.0,543543
bryce miller,26,34,Maj-AL,Seattle,66,66,22.0,20.0,,360.1,307,157,153,94,329,44,13,3.82,1342,74,2,1,18,7,26,14,5,1457,5716,0.66,0.15,0.11,0.37,0.25,0.08,1.113,0.269,8.2,3.5,682243
erik miller,27,8,Maj-NL,San Francisco,109,10,8.0,6.0,,97.1,74,38,34,58,109,7,4,3.14,345,14,2,4,11,3,9,4,3,412,1754,0.59,0.15,0.13,0.51,0.18,0.07,1.356,0.289,10.1,1.88,669062
mason miller,26,0,Maj-AL,"Athletics,Oakland",98,6,3.0,7.0,45.0,132.0,80,55,48,53,196,12,5,3.27,459,12,3,5,7,5,8,3,0,523,2161,0.65,0.15,0.17,0.36,0.22,0.12,1.008,0.266,13.4,3.7,695243
owen miller,27,439,Maj-NL,Milwaukee,1,0,,,,2.0,5,4,4,1,0,1,0,18.0,10,1,0,0,0,1,0,0,0,12,37,0.57,0.11,0.03,0.27,0.27,0.0,3.0,0.4,0.0,0.0,680911
ryan miller,28,285,Maj-AL,Los Angeles,13,0,,1.0,,13.0,13,7,6,8,11,2,0,4.15,50,3,0,2,2,0,1,1,0,58,219,0.65,0.14,0.09,0.41,0.26,0.1,1.615,0.297,7.6,1.38,668943
shelby miller,34,5,"Maj-AL,Maj-NL","Arizona,Detroit,Los Angeles",124,1,12.0,11.0,13.0,135.0,85,50,44,43,133,15,10,2.93,474,19,0,5,5,7,20,2,1,535,2072,0.65,0.18,0.12,0.4,0.23,0.09,0.948,0.21,8.9,3.09,571946
tyson miller,28,285,"Maj-AL,Maj-NL","Chicago,Los Angeles,Milwaukee,New York,Seattle",68,0,6.0,1.0,1.0,77.1,52,26,24,17,64,9,6,2.79,273,11,0,0,5,2,4,3,1,299,1161,0.66,0.15,0.12,0.29,0.26,0.1,0.892,0.213,7.4,3.76,668338
alec mills,31,740,Maj-NL,Cincinnati,1,0,,,,1.0,4,5,2,1,0,1,1,18.0,8,0,1,0,0,0,0,0,0,10,40,0.58,0.13,0.1,0.75,0.0,0.13,5.0,0.429,0.0,0.0,621219
hoby milner,34,3,"Maj-AL,Maj-NL","Milwaukee,Texas",178,1,8.0,4.0,1.0,176.0,149,70,59,40,165,11,4,3.02,651,28,4,4,20,8,3,2,1,708,2803,0.65,0.22,0.07,0.53,0.2,0.05,1.074,0.286,8.4,4.13,571948
tommy milone,36,736,Maj-AL,Seattle,2,2,,1.0,,9.0,7,3,2,6,3,1,0,2.0,33,0,0,0,1,1,0,0,0,40,163,0.63,0.15,0.07,0.35,0.19,0.03,1.444,0.2,3.0,0.5,543548
a.j. minter,31,75,Maj-NL,"Atlanta,New York",124,0,9.0,10.0,11.0,111.1,89,41,39,38,131,12,1,3.15,404,11,1,3,9,2,19,7,1,446,1789,0.66,0.16,0.14,0.39,0.23,0.1,1.141,0.293,10.6,3.45,621345
anthony misiewicz,30,0,"Maj-AL,Maj-NL","Arizona,Detroit,Minnesota,New York",13,0,2.0,,,14.0,20,12,10,7,12,3,0,6.43,60,3,2,0,1,1,0,0,0,68,299,0.61,0.15,0.09,0.29,0.29,0.06,1.929,0.37,7.7,1.71,664948
jacob misiorowski,23,2,Maj-NL,Milwaukee,5,5,4.0,1.0,,25.2,12,8,8,11,33,4,0,2.81,87,1,0,0,2,0,1,0,0,98,409,0.67,0.15,0.14,0.39,0.22,0.06,0.896,0.16,11.6,3.0,694819
